stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021020521089000,Snöå herrgård,60.535508,14.427833,1,,
9021020521090000,Kvarnåker Skolan,60.537257,14.417291,1,,
9021020521091000,Kvarnåker,60.538153,14.405974,1,,
9021020521092000,Emaus,60.539436,14.399031,1,,
9021020521093000,Utby,60.540671,14.385111,1,,
9021020521094000,Aspelinvägen Dala-Järna,60.541537,14.380089,1,,
9021020521095000,Grötholsvägen,60.544389,14.374377,1,,
9021020521096000,Dala-Järna centrum,60.548038,14.365650,1,,
9021020521097000,Brandstationen Dala-Järna,60.546192,14.367609,1,,
9021020521098000,Kyrkan Dala-järna,60.544518,14.363847,1,,
9021020521099000,Grånäs,60.537070,14.353347,1,,
9021020521100000,Morn Dala-järna,60.538534,14.332947,1,,
9021020521101000,Gruvan,60.534020,14.321701,1,,
9021020521102000,Perolsgårdarna,60.510668,14.324927,1,,
9021020521103000,Uppsälje,60.507536,14.322167,1,,
9021020521104000,Rutåvägen,60.504656,14.313853,1,,
9021020521105000,Kvarnholsforsen,60.501682,14.302441,1,,
9021020521106000,Rutån,60.499273,14.291415,1,,
9021020521107000,Gruvan södra,60.528263,14.321000,1,,
9021020521108000,Bomled,60.501759,14.253496,1,,
9021020521109000,Västkustvägen,60.509942,14.208683,1,,
9021020521110000,Dala-Järna IP,60.540262,14.391470,1,,
9021020521111000,Vårdcentralen Vansbro,60.516432,14.232127,1,,
9021020521112000,Brostugan,60.512467,14.241495,1,,
9021020521113000,Hulåns IP,60.549986,14.316568,1,,
9021020521114000,Björkvägen Vansbro,60.503074,14.238144,1,,
9021020521115000,Grönalid,60.505857,14.236608,1,,
9021020521116000,Herrgården Vansbro,60.509308,14.232363,1,,
9021020521117000,Magasinvägen,60.508949,14.230888,1,,
9021020521118000,Vansbro centrum,60.512206,14.225395,1,,
9021020521119000,Lisskvarngården,60.474806,14.470597,1,,
9021020521120000,Överborg södra,60.475764,14.480669,1,,
9021020521121000,Tyna,60.460178,14.474524,1,,
9021020521122000,Heden Vansbro,60.464444,14.471595,1,,
9021020521123000,Överborg,60.479235,14.479536,1,,
9021020521124000,Mellanborg,60.467913,14.487416,1,,
9021020521125000,Nederborg,60.460488,14.496751,1,,
9021020521126000,Kvarnnäset,60.468607,14.468761,1,,
9021020521127000,Skansbacken,60.451079,14.476587,1,,
9021020521128000,Storbygatan Nås,60.450791,14.480560,1,,
9021020521129000,Nås brandstationen,60.453461,14.496906,1,,
9021020521130000,Sveden,60.448998,14.513285,1,,
9021020521131000,Hjulbäck,60.445275,14.528857,1,,
9021020521132000,Utanhed,60.450134,14.568124,1,,
9021020521133000,Dala-Järna Myrbacka skola,60.546611,14.368192,1,,
9021020521134000,Bobevägen,60.507014,14.238099,1,,
9021020521135000,Nederborgs skola,60.453539,14.495668,1,,
9021020521136000,Nås Centrum,60.453898,14.496598,1,,
9021020521137000,Rågsveden E16,60.479354,14.062823,1,,
9021020521138000,Roddarheden,60.466966,14.053269,1,,
9021020521139000,Skifsforsen,60.500022,14.276820,1,,
9021020521140000,Närsjö,60.412228,14.506459,1,,
9021020521141000,Långholen vändplan,60.534000,14.212435,1,,
9021020521142000,Västra handelsområdet,60.504852,14.173839,1,,
9021020521143000,Van,60.622591,14.150444,1,,
9021020521144000,Malmsta,60.479025,14.467977,1,,
9021020521145000,Närsjövägen,60.444310,14.489172,1,,
9021020521147000,Bror Engs väg,60.444541,14.476282,1,,
9021020521149000,Vanåbodarna,60.559037,14.197601,1,,
9021020521150000,Sågen,60.259456,14.135452,1,,
9021020521151000,Älvgården,60.477937,14.004223,1,,
9021020521152000,Säla Risheden,60.466032,13.992846,1,,
9021020521154000,Örskogen,60.353660,14.203091,1,,
9021020521157000,Hästkullen,60.281680,14.173369,1,,
9021020521158000,Tyna Norra,60.462469,14.472967,1,,
9021020521159000,Tuvheden,60.461266,13.981768,1,,
9021020521160000,Engmans väg,60.540108,14.417788,1,,
9021020521161000,Saltvik Norra,60.524528,14.219895,1,,
9021020521976000,Flexområde Sågen,60.350586,14.183476,1,,
9021020521977000,Flexområde Lindesnäs,60.396039,14.486769,1,,
9021020521984000,Romboleden,60.455131,14.502473,1,,
9021020521985000,Flåsjövägen,60.547339,14.287947,1,,
9021020521987000,Fritids Nås skb,60.449169,14.498569,1,,
9021020521988000,Haga Nås,60.441047,14.474281,1,,
9021020521990000,Moravägen,60.533233,14.212910,1,,
9021020521991000,Sandbäcken,60.490572,14.238366,1,,
9021020521992000,Kroktorp,60.325505,14.199801,1,,
9021020521993000,Änge,60.432835,14.513609,1,,
9021020521994000,Lindesnäs,60.328203,14.532611,1,,
9021020521995000,Vansbro Reningsverk,60.511997,14.241973,1,,
9021020521996000,Dalasågen,60.529273,14.209753,1,,
9021020521997000,Närsen,60.312687,14.412271,1,,
9021020521998000,Västerfallet,60.315485,14.364106,1,,
9021020521999000,Servicecenter Äppelbo,60.477366,14.072878,1,,
9021020523000000,Örsjövägskälet,61.105801,12.873301,1,,
9021020523001000,Stöten Hotellet,61.266745,12.887839,1,,
9021020523002000,Varglyan,61.271681,12.873315,1,,
9021020523003000,Stöten infarten,61.274445,12.861612,1,,
9021020523004000,Transtrand bensinstationen,61.100127,13.309046,1,,
9021020523005000,Bersällvägen,61.141191,13.278582,1,,
9021020523006000,Sälen rondellen,61.148394,13.273454,1,,
9021020523007000,Närsjön,61.185209,12.880755,1,,
9021020523008000,Nymon,61.255930,12.844020,1,,
9021020523009000,Wasastugan Lindvallen,61.162823,13.199920,1,,
9021020523010000,Smågan,61.066769,13.482949,1,,
9021020523011000,Gränsbo,61.172074,12.754230,1,,
9021020523012000,Högfjällshotellet,61.157610,13.118003,1,,
9021020523014000,Lindvallen Snöcentret,61.155181,13.205494,1,,
9021020523015000,Rörbäcksnäs,61.128940,12.813754,1,,
9021020523016000,Kyrkan Rörbäcksnäs,61.133552,12.810912,1,,
9021020523017000,Lilla Moberget,61.175613,12.866628,1,,
9021020523018000,Stöten vsk,61.174522,12.891761,1,,
9021020523019000,Joänget,61.180501,12.959172,1,,
9021020523021000,Tandådalen Köpcentrum,61.180509,12.993915,1,,
9021020523022000,Tandåliden,61.181024,12.996212,1,,
9021020523023000,Kvillan,61.186578,13.020757,1,,
9021020523024000,Östra Gussjösätern,61.180357,13.046954,1,,
9021020523025000,Västra Färdkällan,61.173736,13.073993,1,,
9021020523026000,Gruvens fäbod,61.165639,13.099827,1,,
9021020523027000,Högfjällscenter,61.160685,13.110539,1,,
9021020523028000,Gammelgården Sälen,61.158118,13.133664,1,,
9021020523029000,Sälfjällstorget,61.165398,13.177531,1,,
9021020523030000,Gruven vsk,61.167643,13.094068,1,,
9021020523031000,Kyrkbyn Transtrand,61.091045,13.312683,1,,
9021020523032000,Norra Brändan,61.124581,13.279854,1,,
9021020523033000,Västra Långstrand,61.139183,13.269921,1,,
9021020523034000,Sälens skola,61.154355,13.266900,1,,
9021020523035000,Prins Lars väg,61.161772,13.262642,1,,
9021020523037000,Röen,61.171211,13.256081,1,,
9021020523038000,Osanden,61.190233,13.239698,1,,
9021020523039000,Lispasätra,61.198966,13.228678,1,,
9021020523040000,Gravendal,61.205282,13.225110,1,,
9021020523041000,Högstrand,61.233546,13.215639,1,,
9021020523042000,Östholsvägen,61.138617,13.279494,1,,
9021020523043000,Åsgårdarna,61.119175,13.291348,1,,
9021020523044000,Berga södra,61.102764,13.305990,1,,
9021020523045000,Fiskarheden busstn,61.070244,13.329923,1,,
9021020523046000,Kläppen,61.032044,13.339437,1,,
9021020523047000,Husvallgölen,61.489718,13.082924,1,,
9021020523048000,Sörsjön,61.411830,13.084131,1,,
9021020523049000,Baggbäcken,61.265436,13.185096,1,,
9021020523050000,Skärbäckstrand,61.273506,13.177559,1,,
9021020523051000,Fulunäs,61.308340,13.071432,1,,
9021020523053000,Sörsjön affären,61.410497,13.083498,1,,
9021020523054000,Sälen centrum,61.156713,13.265800,1,,
9021020523055000,Östra Långstrand,61.128578,13.284483,1,,
9021020523056000,Vörderås,61.096932,13.314946,1,,
9021020523057000,Tjärnheden,61.114603,13.292973,1,,
9021020523058000,Berga Vasaloppsstarten,61.109734,13.296904,1,,
9021020523059000,Transtrand Stinas kiosk,61.092896,13.318583,1,,
9021020523060000,Källan,61.084488,13.323053,1,,
9021020523061000,Glasmästeriet Fiskarheden,61.076466,13.326740,1,,
9021020523062000,Höknäs södra,61.046627,13.338063,1,,
9021020523063000,Fiskarheden södra,61.064019,13.332475,1,,
9021020523064000,Höknäs,61.057200,13.335406,1,,
9021020523065000,Gusjöbyn,61.037169,13.337123,1,,
9021020523066000,Knappstensvalla,60.857020,13.418408,1,,
9021020523067000,Folkets Park Bu,60.893676,13.392051,1,,
9021020523068000,Hantverkshuset Bu,60.890234,13.398880,1,,
9021020523069000,Ytternäs,60.882139,13.406141,1,,
9021020523070000,Åkra,60.928255,13.355423,1,,
9021020523071000,Risätra skola,60.880278,13.401988,1,,
9021020523072000,Äråbadet,60.905367,13.369717,1,,
9021020523073000,Biskopsbyn,60.916154,13.365426,1,,
9021020523074000,Boisbacken,60.912389,13.367761,1,,
9021020523075000,Västra Tandö,60.844005,13.409535,1,,
9021020523076000,Mosätravägen,60.882580,13.385677,1,,
9021020523077000,Ungärde skola Lima,60.937698,13.359716,1,,
9021020523078000,Sörnäs,60.983000,13.330027,1,,
9021020523079000,Södra Hjulslätt,60.987821,13.325086,1,,
9021020523080000,Norra Hjulslätt,60.991349,13.321668,1,,
9021020523081000,Hammarsbyn,60.994606,13.318585,1,,
9021020523082000,Norra Hammarsbyn,60.996946,13.314501,1,,
9021020523083000,Blästheden,61.000466,13.311618,1,,
9021020523084000,Gråheden,61.003376,13.330936,1,,
9021020523085000,Norränge,60.996919,13.332086,1,,
9021020523086000,Risheden,60.989045,13.335536,1,,
9021020523087000,Torgåsbron,60.981127,13.335560,1,,
9021020523088000,Torgåsgården,60.974570,13.340568,1,,
9021020523089000,Mon,60.966833,13.344926,1,,
9021020523090000,Mojanisbacken,60.959249,13.346786,1,,
9021020523091000,Skålmo,60.950318,13.353338,1,,
9021020523092000,Skålmo södra,60.942321,13.358697,1,,
9021020523093000,Skålmogården,60.940987,13.357433,1,,
9021020523094000,Lima Ungärde,60.936723,13.360418,1,,
9021020523095000,Sörbäcken,60.925570,13.367795,1,,
9021020523096000,Bygärdet,60.931950,13.363857,1,,
9021020523097000,Bergsvalla,60.918140,13.373453,1,,
9021020523098000,Limedsforsen Folkets hus,60.903540,13.382908,1,,
9021020523099000,Pensionatet Limedsforsen,60.896187,13.388138,1,,
9021020523100000,Bu norra,60.891944,13.396116,1,,
9021020523101000,Bu södra,60.887797,13.402721,1,,
9021020523102000,Risätra,60.878542,13.406816,1,,
9021020523103000,Rengården,60.875769,13.407393,1,,
9021020523104000,Berisgården,60.868985,13.411640,1,,
9021020523105000,Östra Lillmon,60.861483,13.415442,1,,
9021020523106000,Östra Ofors,60.852777,13.420123,1,,
9021020523107000,Tandö Rv 66,60.844217,13.416401,1,,
9021020523108000,Hånäsvägen,60.729932,13.821046,1,,
9021020523109000,Lännviken,60.762778,13.844083,1,,
9021020523110000,Fallet,60.808031,13.848581,1,,
9021020523111000,Bel-Nilsgatan Öje,60.808974,13.851059,1,,
9021020523112000,Öje centrumhuset,60.808957,13.860717,1,,
9021020523113000,Öje östra,60.812313,13.874334,1,,
9021020523114000,Grimsåker södra,60.657326,13.741782,1,,
9021020523115000,Grimsåker norra,60.660687,13.740835,1,,
9021020523116000,Norra Mon,60.701268,13.684052,1,,
9021020523117000,Kyrkskolan Malung,60.670731,13.722734,1,,
9021020523118000,Mellanmon,60.700129,13.689292,1,,
9021020523119000,Torpet,60.696735,13.694954,1,,
9021020523120000,Hallsjöviken,60.694944,13.699778,1,,
9021020523121000,Fågeljosef,60.693577,13.703072,1,,
9021020523122000,Gamla tryckeriet,60.691991,13.704970,1,,
9021020523123000,Västra Utsjö vändplan,60.633835,13.735096,1,,
9021020523124000,Västra Utsjö,60.637639,13.733133,1,,
9021020523125000,Ullbacken,60.647150,13.731681,1,,
9021020523126000,Böle södra,60.652682,13.725985,1,,
9021020523127000,Grop Erik,60.655423,13.723284,1,,
9021020523128000,Böle norra,60.659011,13.720766,1,,
9021020523129000,Flygplatsvägen,60.663351,13.716405,1,,
9021020523130000,Ridhusvägen,60.666805,13.712778,1,,
9021020523131000,Stebacksvägen,60.669833,13.708922,1,,
9021020523132000,Länkvägen,60.673601,13.705309,1,,
9021020523133000,Öjesgården,60.671784,13.707386,1,,
9021020523134000,Josvägen,60.673820,13.713604,1,,
9021020523135000,Bengtsvägen,60.678083,13.710581,1,,
9021020523136000,Hole,60.679119,13.705682,1,,
9021020523137000,Skolgatan Malung,60.684145,13.719340,1,,
9021020523139000,Lillmoskolan,60.687844,13.706174,1,,
9021020523140000,Blomsterbäcksskolan,60.686400,13.715990,1,,
9021020523141000,Brandstationen Malung,60.690849,13.727273,1,,
9021020523142000,Grimsåker,60.664724,13.740631,1,,
9021020523143000,Örarbäckheden,60.606763,13.805872,1,,
9021020523144000,Edet,60.602549,13.810460,1,,
9021020523145000,Jofa-hallen,60.691961,13.708231,1,,
9021020523146000,Blomstervägen,60.687351,13.726895,1,,
9021020523147000,Hängbron,60.674880,13.719958,1,,
9021020523148000,Gärdevägen,60.674243,13.726899,1,,
9021020523149000,Skinnarvallen,60.676212,13.728840,1,,
9021020523150000,Malungs Gymnasieskola,60.681241,13.725459,1,,
9021020523151000,Rosengrens,60.677986,13.726877,1,,
9021020523157000,Västra Fors vsk,60.724184,13.547530,1,,
9021020523158000,Mosjön,60.702804,13.676752,1,,
9021020523159000,Dammen,60.730512,13.518365,1,,
9021020523160000,Ällingåvägen,60.730433,13.528986,1,,
9021020523161000,Västra Fors Bystugan,60.729893,13.534195,1,,
9021020523162000,Jönsgården,60.725861,13.540547,1,,
9021020523163000,Perjosvägen,60.728762,13.549628,1,,
9021020523164000,Bonden,60.721727,13.551185,1,,
9021020523165000,Klunka,60.719712,13.559244,1,,
9021020523166000,Gärdås,60.712180,13.591937,1,,
9021020523167000,Hindrik-Johan,60.709040,13.597778,1,,
9021020523168000,Petsjövägen,60.705108,13.607335,1,,
9021020523169000,Jägra,60.703756,13.616092,1,,
9021020523170000,Falla,60.702270,13.626268,1,,
9021020523171000,Kvarnarna,60.701329,13.630517,1,,
9021020523172000,Idbäcks skola,60.700066,13.648479,1,,
9021020523173000,Idbäck,60.698812,13.658380,1,,
9021020523174000,Malmens,60.696826,13.666681,1,,
9021020523175000,Gamla Konsum Idbäck,60.695196,13.670314,1,,
9021020523176000,Hära,60.691759,13.677198,1,,
9021020523177000,Rommarheden,60.687586,13.685246,1,,
9021020523178000,Magnilvägen,60.679749,13.702355,1,,
9021020523179000,Jommovägen,60.739267,13.549138,1,,
9021020523180000,Malungsfors Rv 66,60.734664,13.557310,1,,
9021020523181000,Östra Fors,60.732041,13.565258,1,,
9021020523182000,Annikaholen,60.720383,13.595560,1,,
9021020523183000,Backen,60.716827,13.605032,1,,
9021020523184000,Stationsvägen Vallerås,60.712968,13.622162,1,,
9021020523185000,Beriholen,60.712275,13.628934,1,,
9021020523186000,Valla,60.710596,13.638951,1,,
9021020523187000,Vallerås,60.707646,13.650591,1,,
9021020523188000,Vallerås turistgård,60.706439,13.656488,1,,
9021020523189000,Vallerås södra,60.704477,13.667399,1,,
9021020523190000,Torsjonasriset,60.704345,13.678243,1,,
9021020523191000,Lybergsvägen,60.701422,13.690397,1,,
9021020523192000,Mobäcken,60.692959,13.706271,1,,
9021020523193000,Dalatrafiks bussdepå Malung,60.688893,13.717531,1,,
9021020523194000,Vårdcentralen Malung,60.684810,13.718821,1,,
9021020523195000,Malung centrum,60.683697,13.710802,1,,
9021020523196000,Yttermalung gamla stationen,60.579735,13.823281,1,,
9021020523197000,Holarna,60.675714,13.733173,1,,
9021020523198000,Folkhögskolan Malung,60.670412,13.736936,1,,
9021020523199000,Kyrkan Malung,60.666721,13.740036,1,,
9021020523200000,Grimsåker E16,60.657793,13.740087,1,,
9021020523201000,Östra Utsjö Skolan,60.647865,13.741573,1,,
9021020523202000,Östra Utsjö E16,60.641110,13.741942,1,,
9021020523203000,Bondpä östra Utsjö,60.637038,13.745118,1,,
9021020523204000,Lugnet,60.625264,13.761831,1,,
9021020523205000,Olla,60.594999,13.817362,1,,
9021020523206000,Kvarnholen,60.589533,13.826550,1,,
9021020523207000,Bussupmyren,60.583952,13.827339,1,,
9021020523208000,Yttermalung E16,60.577721,13.826744,1,,
9021020523209000,Bjuråker,60.573678,13.831388,1,,
9021020523210000,Kerstorp,60.570237,13.836961,1,,
9021020523211000,Skinnargatan,60.689893,13.717759,1,,
9021020523212000,Albacken,60.692427,13.713347,1,,
9021020523214000,Hundfjället hotellet,61.178002,12.965423,1,,
9021020523215000,Stöavägen,61.270049,12.852119,1,,
9021020523216000,Sälsätern,61.163985,13.191757,1,,
9021020523217000,Tandådalen Fjällkyrkan,61.177485,12.993998,1,,
9021020523218000,Berga Gamla järnvägsstationen,61.106929,13.302544,1,,
9021020523219000,Lundbacken,60.911453,13.379559,1,,
9021020523220000,Orrmyrvägen,60.687047,13.721825,1,,
9021020523221000,Åkra norra,60.935157,13.348913,1,,
9021020523222000,Hålgatan,60.887283,13.401056,1,,
9021020523223000,Södra Brändan,61.097934,13.304573,1,,
9021020523224000,Östra Ärnäs södra,60.905903,13.380479,1,,
9021020523225000,Östra Ärnäs norra,60.908181,13.378352,1,,
9021020523226000,Sörsjön södra,61.402958,13.081457,1,,
9021020523227000,Hismovägen,60.696889,13.698992,1,,
9021020523229000,Skäggheden,60.953172,13.337535,1,,
9021020523230000,Östensbo,61.245173,13.212297,1,,
9021020523231000,Dansande paret,60.688664,13.725309,1,,
9021020523232000,Kittarna,60.689959,13.731835,1,,
9021020523233000,Heden,60.867964,13.400723,1,,
9021020523234000,Malungs ishall,60.682263,13.729402,1,,
9021020523235000,Norrsjön,61.421384,13.086410,1,,
9021020523237000,Sörnäs norra,60.984347,13.327557,1,,
9021020523238000,Digernäs,61.181695,13.240690,1,,
9021020523239000,Bergsätra gård,61.193374,13.225489,1,,
9021020523240000,Jossätra,61.204039,13.215980,1,,
9021020523241000,Sälströmsvägen,61.213608,13.216311,1,,
9021020523242000,Horrmundsgården,61.305919,13.161345,1,,
9021020523243000,Kraftstationen Horrmund,61.313247,13.160018,1,,
9021020523244000,Hästnäs,61.315123,13.188697,1,,
9021020523245000,Säternäs,61.316487,13.207336,1,,
9021020523246000,Vervnäs,61.328392,13.217150,1,,
9021020523247000,Storbricksnäs,61.344047,13.214623,1,,
9021020523248000,Olnispagården,61.158360,13.257398,1,,
9021020523249000,Västsidan,61.165711,13.252956,1,,
9021020523250000,Svarthammaren,61.006114,13.292310,1,,
9021020523251000,Bolheden,61.052883,13.328630,1,,
9021020523253000,Renvägen,61.177087,13.056370,1,,
9021020523254000,Siktån,61.138036,12.807209,1,,
9021020523255000,Knutsbovägen,60.896464,13.390301,1,,
9021020523256000,Näbbgårdsvägen,60.894270,13.393674,1,,
9021020523263000,Ärnäs industriområde,60.899641,13.375813,1,,
9021020523264000,Transtrands kyrka,61.088528,13.312547,1,,
9021020523265000,Kyrkbyn Södra,61.084512,13.312863,1,,
9021020523266000,Mornäs norra,61.080720,13.314682,1,,
9021020523267000,Mornäs mitt,61.078028,13.316692,1,,
9021020523268000,Mornäs södra,61.074583,13.318779,1,,
9021020523269000,Norra Heden,60.890627,13.381806,1,,
9021020523271000,Södra heden,60.865627,13.403624,1,,
9021020523273000,Gamla banvallen,60.851381,13.419915,1,,
