trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133438113,08:27:28,08:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438113,08:28:00,08:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438113,08:28:21,08:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438113,08:28:30,08:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438113,08:28:42,08:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438113,08:37:00,08:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438113,08:40:53,08:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438113,08:41:35,08:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438113,08:44:00,08:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438113,08:46:00,08:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438113,08:46:40,08:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438113,08:47:21,08:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438113,08:48:00,08:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438113,08:49:31,08:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438113,08:52:00,08:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438145,09:17:00,09:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438145,09:18:18,09:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438145,09:19:24,09:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438145,09:19:50,09:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438145,09:21:00,09:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438145,09:21:42,09:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438145,09:23:05,09:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438145,09:25:00,09:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438145,09:25:20,09:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438145,09:26:31,09:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438145,09:27:28,09:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438145,09:28:00,09:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438145,09:28:21,09:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438145,09:28:30,09:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438145,09:28:42,09:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438145,09:37:00,09:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438145,09:40:53,09:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438145,09:41:35,09:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438145,09:44:00,09:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438145,09:46:00,09:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438145,09:46:40,09:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438145,09:47:21,09:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438145,09:48:00,09:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438145,09:49:31,09:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438145,09:52:00,09:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438177,10:17:00,10:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438177,10:18:18,10:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438177,10:19:24,10:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438177,10:19:50,10:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438177,10:21:00,10:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438177,10:21:42,10:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438177,10:23:05,10:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438177,10:25:00,10:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438177,10:25:20,10:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438177,10:26:31,10:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438177,10:27:28,10:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438177,10:28:00,10:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438177,10:28:21,10:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438177,10:28:30,10:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438177,10:28:42,10:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438177,10:37:00,10:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438177,10:40:53,10:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438177,10:41:35,10:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438177,10:44:00,10:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438177,10:46:00,10:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438177,10:46:40,10:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438177,10:47:21,10:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438177,10:48:00,10:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438177,10:49:31,10:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438177,10:52:00,10:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438209,10:47:00,10:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438209,10:48:18,10:48:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438209,10:49:24,10:49:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438209,10:49:50,10:49:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438209,10:51:00,10:51:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438209,10:51:42,10:51:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438209,10:53:05,10:53:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438209,10:55:00,10:55:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438209,10:55:20,10:55:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438209,10:56:31,10:56:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438209,10:57:28,10:57:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438209,10:58:00,10:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438209,10:58:21,10:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438209,10:58:30,10:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438209,10:58:42,10:58:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438209,11:07:00,11:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438209,11:10:53,11:10:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438209,11:11:35,11:11:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438209,11:14:00,11:14:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438209,11:16:00,11:16:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438209,11:16:40,11:16:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438209,11:17:21,11:17:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438209,11:18:00,11:18:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438209,11:19:31,11:19:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438209,11:22:00,11:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438241,11:17:00,11:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438241,11:18:18,11:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438241,11:19:24,11:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438241,11:19:50,11:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438241,11:21:00,11:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438241,11:21:42,11:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438241,11:23:05,11:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438241,11:25:00,11:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438241,11:25:20,11:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438241,11:26:31,11:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438241,11:27:28,11:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438241,11:28:00,11:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438241,11:28:21,11:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438241,11:28:30,11:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438241,11:28:42,11:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438241,11:37:00,11:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438241,11:40:53,11:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438241,11:41:35,11:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438241,11:44:00,11:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438241,11:46:00,11:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438241,11:46:40,11:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438241,11:47:21,11:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438241,11:48:00,11:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438241,11:49:31,11:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438241,11:52:00,11:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438273,11:47:00,11:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438273,11:48:18,11:48:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438273,11:49:24,11:49:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438273,11:49:50,11:49:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438273,11:51:00,11:51:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438273,11:51:42,11:51:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438273,11:53:05,11:53:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438273,11:55:00,11:55:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438273,11:55:20,11:55:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438273,11:56:31,11:56:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438273,11:57:28,11:57:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438273,11:58:00,11:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438273,11:58:21,11:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438273,11:58:30,11:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438273,11:58:42,11:58:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438273,12:07:00,12:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438273,12:10:53,12:10:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438273,12:11:35,12:11:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438273,12:14:00,12:14:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438273,12:16:00,12:16:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438273,12:16:40,12:16:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438273,12:17:21,12:17:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438273,12:18:00,12:18:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438273,12:19:31,12:19:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438273,12:22:00,12:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438305,12:17:00,12:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438305,12:18:18,12:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438305,12:19:24,12:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438305,12:19:50,12:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438305,12:21:00,12:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438305,12:21:42,12:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438305,12:23:05,12:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438305,12:25:00,12:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438305,12:25:20,12:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438305,12:26:31,12:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438305,12:27:28,12:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438305,12:28:00,12:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438305,12:28:21,12:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438305,12:28:30,12:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438305,12:28:42,12:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438305,12:37:00,12:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438305,12:40:53,12:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438305,12:41:35,12:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438305,12:44:00,12:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438305,12:46:00,12:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438305,12:46:40,12:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438305,12:47:21,12:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438305,12:48:00,12:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438305,12:49:31,12:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438305,12:52:00,12:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438337,12:47:00,12:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438337,12:48:18,12:48:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438337,12:49:24,12:49:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438337,12:49:50,12:49:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438337,12:51:00,12:51:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438337,12:51:42,12:51:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438337,12:53:05,12:53:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438337,12:55:00,12:55:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438337,12:55:20,12:55:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438337,12:56:31,12:56:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438337,12:57:28,12:57:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438337,12:58:00,12:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438337,12:58:21,12:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438337,12:58:30,12:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438337,12:58:42,12:58:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438337,13:07:00,13:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438337,13:10:53,13:10:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438337,13:11:35,13:11:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438337,13:14:00,13:14:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438337,13:16:00,13:16:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438337,13:16:40,13:16:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438337,13:17:21,13:17:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438337,13:18:00,13:18:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438337,13:19:31,13:19:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438337,13:22:00,13:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438369,13:17:00,13:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438369,13:18:18,13:18:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438369,13:19:24,13:19:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438369,13:19:50,13:19:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438369,13:21:00,13:21:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438369,13:21:42,13:21:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438369,13:23:05,13:23:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438369,13:25:00,13:25:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438369,13:25:20,13:25:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133438369,13:26:31,13:26:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133438369,13:27:28,13:27:28,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133438369,13:28:00,13:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133438369,13:28:21,13:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133438369,13:28:30,13:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133438369,13:28:42,13:28:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133438369,13:37:00,13:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133438369,13:40:53,13:40:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133438369,13:41:35,13:41:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133438369,13:44:00,13:44:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133438369,13:46:00,13:46:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133438369,13:46:40,13:46:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133438369,13:47:21,13:47:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133438369,13:48:00,13:48:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133438369,13:49:31,13:49:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133438369,13:52:00,13:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133438401,13:47:00,13:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133438401,13:48:18,13:48:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133438401,13:49:24,13:49:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133438401,13:49:50,13:49:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133438401,13:51:00,13:51:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133438401,13:51:42,13:51:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133438401,13:53:05,13:53:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133438401,13:55:00,13:55:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133438401,13:55:20,13:55:20,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
