trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133229063,11:54:28,11:54:28,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133229063,11:57:00,12:00:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133229063,12:00:53,12:00:53,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133229063,12:01:35,12:01:35,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133229063,12:04:00,12:04:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133229063,12:05:00,12:05:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133229063,12:05:40,12:05:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133229063,12:06:21,12:06:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133229063,12:07:00,12:07:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133229063,12:09:16,12:09:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133229063,12:13:00,12:13:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133229104,12:06:00,12:06:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229104,12:06:59,12:06:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229104,12:07:48,12:07:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229104,12:08:08,12:08:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229104,12:09:00,12:09:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229104,12:09:42,12:09:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229104,12:11:05,12:11:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229104,12:13:00,12:13:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229104,12:13:27,12:13:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229104,12:15:01,12:15:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229104,12:16:17,12:16:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229104,12:17:00,12:17:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229104,12:18:38,12:18:38,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229104,12:19:42,12:19:42,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229104,12:21:14,12:21:14,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229104,12:23:15,12:23:15,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133229104,12:24:28,12:24:28,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133229104,12:27:00,12:30:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133229104,12:30:53,12:30:53,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133229104,12:31:35,12:31:35,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133229104,12:34:00,12:34:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133229104,12:35:00,12:35:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133229104,12:35:40,12:35:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133229104,12:36:21,12:36:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133229104,12:37:00,12:37:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133229104,12:39:16,12:39:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133229104,12:43:00,12:43:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133229186,09:36:00,09:36:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229186,09:36:59,09:36:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229186,09:37:48,09:37:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229186,09:38:08,09:38:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229186,09:39:00,09:39:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229186,09:39:42,09:39:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229186,09:41:05,09:41:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229186,09:43:00,09:43:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229186,09:43:27,09:43:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229186,09:45:01,09:45:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229186,09:46:17,09:46:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229186,09:47:00,09:47:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229186,09:48:38,09:48:38,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229186,09:49:42,09:49:42,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229186,09:51:14,09:51:14,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229186,09:53:15,09:53:15,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133229186,09:54:28,09:54:28,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133229186,09:57:00,10:00:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133229186,10:00:39,10:00:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133229186,10:01:11,10:01:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133229186,10:03:00,10:03:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133229186,10:04:00,10:04:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133229186,10:04:40,10:04:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133229186,10:05:21,10:05:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133229186,10:06:00,10:06:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133229186,10:08:16,10:08:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133229186,10:12:00,10:12:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133229350,07:33:00,07:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229350,07:34:18,07:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229350,07:35:24,07:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229350,07:35:50,07:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229350,07:37:00,07:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229350,07:37:42,07:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229350,07:39:05,07:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229350,07:41:00,07:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229350,07:41:34,07:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229350,07:43:31,07:43:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229350,07:45:06,07:45:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229350,07:46:00,07:46:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229350,07:47:48,07:47:48,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229350,07:48:58,07:48:58,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229350,07:50:40,07:50:40,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229350,07:52:52,07:52:52,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133229350,07:54:12,07:54:12,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133229350,07:57:00,08:00:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133229350,08:00:39,08:00:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133229350,08:01:11,08:01:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133229350,08:03:00,08:03:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133229350,08:04:00,08:04:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133229350,08:04:40,08:04:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133229350,08:05:21,08:05:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133229350,08:06:00,08:06:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133229350,08:08:39,08:08:39,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133229350,08:13:00,08:13:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133226800,06:15:00,06:15:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133226800,06:15:59,06:15:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133226800,06:16:48,06:16:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133226800,06:17:08,06:17:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133226800,06:18:00,06:18:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133226800,06:18:42,06:18:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133226800,06:20:05,06:20:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133226800,06:22:00,06:22:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133226800,06:22:34,06:22:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133226800,06:24:31,06:24:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133226800,06:26:06,06:26:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133226800,06:27:00,06:27:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133226800,06:28:38,06:28:38,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133226800,06:29:42,06:29:42,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133226800,06:31:14,06:31:14,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133226800,06:33:15,06:33:15,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133226800,06:34:28,06:34:28,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133226800,06:37:00,06:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133226800,06:40:39,06:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133226800,06:41:11,06:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133226800,06:43:00,06:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133226800,06:44:00,06:44:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133226800,06:44:40,06:44:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133226800,06:45:21,06:45:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133226800,06:46:00,06:46:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133226800,06:48:16,06:48:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133226800,06:52:00,06:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133226882,08:15:00,08:15:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133226882,08:15:59,08:15:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133226882,08:16:48,08:16:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133226882,08:17:08,08:17:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133226882,08:18:00,08:18:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133226882,08:18:42,08:18:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133226882,08:20:05,08:20:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133226882,08:22:00,08:22:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133226882,08:22:34,08:22:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133226882,08:24:31,08:24:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133226882,08:26:06,08:26:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133226882,08:27:00,08:27:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133226882,08:28:38,08:28:38,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133226882,08:29:42,08:29:42,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133226882,08:31:14,08:31:14,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133226882,08:33:15,08:33:15,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133226882,08:34:28,08:34:28,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133226882,08:37:00,08:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133226882,08:40:39,08:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133226882,08:41:11,08:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133226882,08:43:00,08:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133226882,08:44:00,08:44:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133226882,08:44:40,08:44:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133226882,08:45:21,08:45:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133226882,08:46:00,08:46:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133226882,08:48:16,08:48:16,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133226882,08:52:00,08:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227086,08:17:00,08:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227086,08:17:59,08:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227086,08:18:48,08:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227086,08:19:08,08:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227086,08:20:00,08:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227086,08:20:42,08:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227086,08:22:05,08:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227086,08:24:00,08:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227086,08:24:27,08:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227086,08:26:01,08:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227086,08:27:17,08:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227086,08:28:00,08:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227086,08:29:28,08:29:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227086,08:30:25,08:30:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227086,08:31:49,08:31:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227086,08:33:37,08:33:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227086,08:34:43,08:34:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227086,08:37:00,08:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227086,08:40:39,08:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227086,08:41:11,08:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227086,08:43:00,08:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227086,08:45:00,08:45:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227086,08:45:40,08:45:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227086,08:46:21,08:46:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227086,08:47:00,08:47:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227086,08:48:54,08:48:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227086,08:52:00,08:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227406,13:17:00,13:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227406,13:17:59,13:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227406,13:18:48,13:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227406,13:19:08,13:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227406,13:20:00,13:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227406,13:20:42,13:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227406,13:22:05,13:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227406,13:24:00,13:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227406,13:24:27,13:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227406,13:26:01,13:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227406,13:27:17,13:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227406,13:28:00,13:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227406,13:29:28,13:29:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227406,13:30:25,13:30:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227406,13:31:49,13:31:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227406,13:33:37,13:33:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227406,13:34:43,13:34:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227406,13:37:00,13:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227406,13:40:39,13:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227406,13:41:11,13:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227406,13:43:00,13:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227406,13:45:00,13:45:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227406,13:45:40,13:45:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227406,13:46:21,13:46:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227406,13:47:00,13:47:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227406,13:48:54,13:48:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227406,13:52:00,13:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227846,22:07:00,22:07:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227846,22:07:59,22:07:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227846,22:08:48,22:08:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227846,22:09:08,22:09:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227846,22:10:00,22:10:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227846,22:10:42,22:10:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227846,22:12:05,22:12:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227846,22:14:00,22:14:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227846,22:14:27,22:14:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227846,22:16:01,22:16:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227846,22:17:17,22:17:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227846,22:18:00,22:18:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227846,22:19:28,22:19:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227846,22:20:25,22:20:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227846,22:21:49,22:21:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227846,22:23:37,22:23:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227846,22:24:43,22:24:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227846,22:27:00,22:30:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227846,22:30:39,22:30:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227846,22:31:11,22:31:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227846,22:33:00,22:33:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227846,22:35:00,22:35:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227846,22:35:40,22:35:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
