trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133231240,11:37:48,11:37:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133231240,11:38:08,11:38:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133231240,11:39:00,11:39:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133231240,11:39:42,11:39:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133231240,11:41:05,11:41:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133231240,11:43:00,11:43:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133231240,11:43:27,11:43:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133231240,11:45:01,11:45:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133231240,11:46:17,11:46:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133231240,11:47:00,11:47:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133231240,11:47:24,11:47:24,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133231240,11:47:33,11:47:33,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133231240,11:47:47,11:47:47,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133231240,11:57:00,12:00:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133231240,12:00:53,12:00:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133231240,12:01:35,12:01:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133231240,12:04:00,12:04:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133231240,12:05:00,12:05:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133231240,12:05:40,12:05:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133231240,12:06:21,12:06:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133231240,12:07:00,12:07:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133231240,12:09:16,12:09:16,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133231240,12:13:00,12:13:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133231380,10:06:00,10:06:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133231380,10:06:59,10:06:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133231380,10:07:48,10:07:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133231380,10:08:08,10:08:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133231380,10:09:00,10:09:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133231380,10:09:42,10:09:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133231380,10:11:05,10:11:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133231380,10:13:00,10:13:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133231380,10:13:27,10:13:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133231380,10:15:01,10:15:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133231380,10:16:17,10:16:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133231380,10:17:00,10:17:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133231380,10:17:24,10:17:24,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133231380,10:17:33,10:17:33,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133231380,10:17:47,10:17:47,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133231380,10:27:00,10:30:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133231380,10:30:39,10:30:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133231380,10:31:11,10:31:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133231380,10:33:00,10:33:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133231380,10:34:00,10:34:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133231380,10:34:40,10:34:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133231380,10:35:21,10:35:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133231380,10:36:00,10:36:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133231380,10:38:16,10:38:16,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133231380,10:42:00,10:42:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133231695,09:05:00,09:05:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133231695,09:05:59,09:05:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133231695,09:06:48,09:06:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133231695,09:07:08,09:07:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133231695,09:08:00,09:08:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133231695,09:08:42,09:08:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133231695,09:10:05,09:10:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133231695,09:12:00,09:12:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133231695,09:12:34,09:12:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133231695,09:14:31,09:14:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133231695,09:16:06,09:16:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133231695,09:17:00,09:17:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133231695,09:17:24,09:17:24,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133231695,09:17:33,09:17:33,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133231695,09:17:47,09:17:47,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133231695,09:27:00,09:30:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133231695,09:30:39,09:30:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133231695,09:31:11,09:31:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133231695,09:33:00,09:33:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133231695,09:34:00,09:34:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133231695,09:34:40,09:34:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133231695,09:35:21,09:35:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133231695,09:36:00,09:36:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133231695,09:38:16,09:38:16,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133231695,09:42:00,09:42:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000132906263,07:39:00,07:39:00,9022020581254004,1,Maserhallen,3,1,0,1,,
205330000132906263,07:40:11,07:40:11,9022020581255001,2,Maserhallen,3,3,334.46,0,,
205330000132906263,07:41:08,07:41:08,9022020581256001,3,Maserhallen,3,3,694.27,0,,
205330000132906263,07:45:00,07:45:00,9022020581262001,4,Maserhallen,1,3,1562.05,1,,
205330000133229576,07:27:00,07:27:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229576,07:27:59,07:27:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229576,07:28:48,07:28:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229576,07:29:08,07:29:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229576,07:30:00,07:30:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229576,07:30:42,07:30:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229576,07:32:05,07:32:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229576,07:34:00,07:34:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229576,07:34:27,07:34:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229576,07:36:01,07:36:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229576,07:37:17,07:37:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229576,07:38:00,07:38:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229576,07:38:21,07:38:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229576,07:38:30,07:38:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229576,07:38:42,07:38:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229576,07:47:00,07:50:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229576,07:50:39,07:50:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229576,07:51:11,07:51:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229576,07:53:00,07:53:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229576,07:55:00,07:55:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229576,07:55:40,07:55:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229576,07:56:21,07:56:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229576,07:57:00,07:57:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229576,07:58:54,07:58:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229576,08:02:00,08:02:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229678,10:17:00,10:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229678,10:17:59,10:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229678,10:18:48,10:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229678,10:19:08,10:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229678,10:20:00,10:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229678,10:20:42,10:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229678,10:22:05,10:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229678,10:24:00,10:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229678,10:24:27,10:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229678,10:26:01,10:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229678,10:27:17,10:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229678,10:28:00,10:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229678,10:28:21,10:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229678,10:28:30,10:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229678,10:28:42,10:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229678,10:37:00,10:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229678,10:40:39,10:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229678,10:41:11,10:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229678,10:43:00,10:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229678,10:45:00,10:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229678,10:45:40,10:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229678,10:46:21,10:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229678,10:47:00,10:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229678,10:48:54,10:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229678,10:52:00,10:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229712,10:47:00,10:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229712,10:47:59,10:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229712,10:48:48,10:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229712,10:49:08,10:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229712,10:50:00,10:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229712,10:50:42,10:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229712,10:52:05,10:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229712,10:54:00,10:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229712,10:54:27,10:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229712,10:56:01,10:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229712,10:57:17,10:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229712,10:58:00,10:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229712,10:58:21,10:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229712,10:58:30,10:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229712,10:58:42,10:58:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229712,11:07:00,11:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229712,11:10:39,11:10:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229712,11:11:11,11:11:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229712,11:13:00,11:13:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229712,11:15:00,11:15:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229712,11:15:40,11:15:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229712,11:16:21,11:16:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229712,11:17:00,11:17:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229712,11:18:54,11:18:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229712,11:22:00,11:22:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229746,11:17:00,11:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229746,11:17:59,11:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229746,11:18:48,11:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229746,11:19:08,11:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229746,11:20:00,11:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229746,11:20:42,11:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229746,11:22:05,11:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229746,11:24:00,11:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229746,11:24:27,11:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229746,11:26:01,11:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229746,11:27:17,11:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229746,11:28:00,11:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229746,11:28:21,11:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229746,11:28:30,11:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229746,11:28:42,11:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229746,11:37:00,11:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229746,11:40:39,11:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229746,11:41:11,11:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229746,11:43:00,11:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229746,11:45:00,11:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229746,11:45:40,11:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229746,11:46:21,11:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229746,11:47:00,11:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229746,11:48:54,11:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229746,11:52:00,11:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229882,13:17:00,13:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229882,13:17:59,13:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229882,13:18:48,13:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229882,13:19:08,13:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229882,13:20:00,13:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229882,13:20:42,13:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229882,13:22:05,13:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229882,13:24:00,13:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229882,13:24:27,13:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229882,13:26:01,13:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229882,13:27:17,13:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229882,13:28:00,13:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229882,13:28:21,13:28:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229882,13:28:30,13:28:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229882,13:28:42,13:28:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229882,13:37:00,13:40:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229882,13:40:39,13:40:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229882,13:41:11,13:41:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229882,13:43:00,13:43:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229882,13:45:00,13:45:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229882,13:45:40,13:45:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229882,13:46:21,13:46:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229882,13:47:00,13:47:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229882,13:48:54,13:48:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229882,13:52:00,13:52:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229984,14:47:00,14:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229984,14:47:59,14:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229984,14:48:48,14:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229984,14:49:08,14:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229984,14:50:00,14:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229984,14:50:42,14:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229984,14:52:05,14:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229984,14:54:00,14:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229984,14:54:27,14:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229984,14:56:01,14:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229984,14:57:17,14:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229984,14:58:00,14:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229984,14:58:21,14:58:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229984,14:58:30,14:58:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229984,14:58:42,14:58:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229984,15:07:00,15:10:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229984,15:10:39,15:10:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229984,15:11:11,15:11:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229984,15:13:00,15:13:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229984,15:15:00,15:15:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229984,15:15:40,15:15:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229984,15:16:21,15:16:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229984,15:17:00,15:17:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
