trip_id,organization_name,is_operator
205330000131514311,SamBus AB,1
205330000131511412,SamBus AB,1
205330000131512714,SamBus AB,1
205330000131513543,SamBus AB,1
205330000131514503,SamBus AB,1
205330000131514696,SamBus AB,1
205330000130365367,SamBus AB,1
205330000130365401,SamBus AB,1
205330000130605923,Keolis Sverige AB,1
205330000130605906,Keolis Sverige AB,1
205330000130605889,Keolis Sverige AB,1
205330000130365434,SamBus AB,1
205330000130606194,Keolis Sverige AB,1
205330000130365615,SamBus AB,1
205330000130605942,Keolis Sverige AB,1
205330000130606061,Keolis Sverige AB,1
205330000130365921,SamBus AB,1
205330000130365817,SamBus AB,1
205330000130365868,SamBus AB,1
205330000130365973,SamBus AB,1
205330000130366326,SamBus AB,1
205330000130366028,SamBus AB,1
205330000130366226,SamBus AB,1
205330000130366128,SamBus AB,1
205330000130367817,SamBus AB,1
205330000130367991,SamBus AB,1
205330000130368589,SamBus AB,1
205330000130368718,SamBus AB,1
205330000130369363,SamBus AB,1
205330000130366476,SamBus AB,1
205330000130367427,SamBus AB,1
205330000130368976,SamBus AB,1
205330000130369234,SamBus AB,1
205330000131652799,SamBus AB,1
205330000130366605,SamBus AB,1
205330000130366734,SamBus AB,1
205330000130366840,SamBus AB,1
205330000130366992,SamBus AB,1
205330000130367222,SamBus AB,1
205330000130367335,SamBus AB,1
205330000130367514,SamBus AB,1
205330000130368847,SamBus AB,1
205330000130367111,SamBus AB,1
205330000130367730,SamBus AB,1
205330000130367904,SamBus AB,1
205330000130368078,SamBus AB,1
205330000130368254,SamBus AB,1
205330000130368460,SamBus AB,1
205330000130369105,SamBus AB,1
205330000130369492,SamBus AB,1
205330000133189629,SamBus AB,1
205330100130367991,SamBus AB,1
205330000133189717,SamBus AB,1
205330000130369719,SamBus AB,1
205330000131653630,SamBus AB,1
205330000131653914,SamBus AB,1
205330000131654198,SamBus AB,1
205330000131654340,SamBus AB,1
205330000131654885,SamBus AB,1
205330000131655083,SamBus AB,1
205330000131655479,SamBus AB,1
205330000131655778,SamBus AB,1
205330000130369609,SamBus AB,1
205330000131653772,SamBus AB,1
205330000131654056,SamBus AB,1
205330000131654482,SamBus AB,1
205330000131654624,SamBus AB,1
205330000131654776,SamBus AB,1
205330000131654984,SamBus AB,1
205330000131655380,SamBus AB,1
205330000133190037,SamBus AB,1
205330000131652935,SamBus AB,1
205330000131653062,SamBus AB,1
205330000131653204,SamBus AB,1
205330000131653346,SamBus AB,1
205330000131653488,SamBus AB,1
205330000131655578,SamBus AB,1
205330000133189837,SamBus AB,1
205330100131655479,SamBus AB,1
205330000133189937,SamBus AB,1
205330000133190137,SamBus AB,1
205330000130373000,SamBus AB,1
205330000130372962,SamBus AB,1
205330000130373071,SamBus AB,1
205330000130373037,SamBus AB,1
205330000126189273,SamBus AB,1
205330000130373433,SamBus AB,1
205330000130373459,SamBus AB,1
205330000116096323,SamBus AB,1
205330000116096375,SamBus AB,1
205330000116096402,SamBus AB,1
205330000116096348,SamBus AB,1
205330000130373877,SamBus AB,1
205330000130373515,SamBus AB,1
205330000130373570,SamBus AB,1
205330000130373627,SamBus AB,1
205330000130373729,SamBus AB,1
205330000130373830,SamBus AB,1
205330000130373894,SamBus AB,1
205330000132030100,SamBus AB,1
205330000130373782,SamBus AB,1
205330100132030100,SamBus AB,1
205330000130373931,SamBus AB,1
205330000130373955,SamBus AB,1
205330000130373982,SamBus AB,1
205330000130374464,SamBus AB,1
205330000130374568,SamBus AB,1
205330000130374360,SamBus AB,1
205330000130374673,SamBus AB,1
205330000130374917,SamBus AB,1
205330000130375031,SamBus AB,1
205330000130375243,SamBus AB,1
205330000130374256,SamBus AB,1
205330000130375137,SamBus AB,1
205330000132030341,SamBus AB,1
205330000133190356,SamBus AB,1
205330000131657215,SamBus AB,1
205330000130376148,SamBus AB,1
205330000130376431,SamBus AB,1
205330000130375489,SamBus AB,1
205330000130375598,SamBus AB,1
205330000130375816,SamBus AB,1
205330000130375707,SamBus AB,1
205330000130375926,SamBus AB,1
205330000130376037,SamBus AB,1
205330000130376352,SamBus AB,1
205330000131390680,SamBus AB,1
205330000131657502,SamBus AB,1
205330000131657387,SamBus AB,1
205330000130376540,SamBus AB,1
205330000131390576,SamBus AB,1
205330000113870621,SamBus AB,1
205330000113870665,SamBus AB,1
205330000131658997,SamBus AB,1
205330000131659223,SamBus AB,1
205330000130377820,SamBus AB,1
205330000131659298,SamBus AB,1
205330000131659365,SamBus AB,1
205330000132031327,SamBus AB,1
205330000132031394,SamBus AB,1
205330000132031362,SamBus AB,1
205330000130378112,SamBus AB,1
205330000130378079,SamBus AB,1
205330000131515643,SamBus AB,1
205330000130378201,SamBus AB,1
205330000130378454,SamBus AB,1
205330000131391313,SamBus AB,1
205330000131391481,SamBus AB,1
205330000131660650,SamBus AB,1
205330000132031854,SamBus AB,1
205330000131391820,SamBus AB,1
205330000131659929,SamBus AB,1
205330000132032322,SamBus AB,1
205330000131391223,SamBus AB,1
205330000131391651,SamBus AB,1
205330000133190734,SamBus AB,1
205330000131391173,SamBus AB,1
205330000131391390,SamBus AB,1
205330000131391572,SamBus AB,1
205330000133190674,SamBus AB,1
205330000132031572,SamBus AB,1
205330100131391572,SamBus AB,1
205330100132032322,SamBus AB,1
205330200131391572,SamBus AB,1
205330000130379753,SamBus AB,1
205330000130379999,SamBus AB,1
205330000131515749,SamBus AB,1
205330000131516088,SamBus AB,1
205330000131516448,SamBus AB,1
205330000131516527,SamBus AB,1
205330000131516606,SamBus AB,1
205330000130379792,SamBus AB,1
205330000131516003,SamBus AB,1
205330000131664006,SamBus AB,1
205330000131516353,SamBus AB,1
205330000131661798,SamBus AB,1
205330000131664094,SamBus AB,1
205330000130380472,SamBus AB,1
205330000131515828,SamBus AB,1
205330000131515907,SamBus AB,1
205330000131661887,SamBus AB,1
205330000133190853,SamBus AB,1
205330100130380472,SamBus AB,1
205330000122261397,SamBus AB,1
205330000122261446,SamBus AB,1
205330000122261422,SamBus AB,1
205330000130382437,SamBus AB,1
205330000130382467,SamBus AB,1
205330000130382553,SamBus AB,1
205330000130382496,SamBus AB,1
205330000122261608,SamBus AB,1
205330000126502704,SamBus AB,1
205330000126502750,SamBus AB,1
205330000122261639,SamBus AB,1
205330000126502645,SamBus AB,1
205330000130383134,SamBus AB,1
205330000130383193,SamBus AB,1
205330000130383161,SamBus AB,1
205330000131668960,SamBus AB,1
205330000131669136,SamBus AB,1
205330000131669246,SamBus AB,1
205330000131669334,SamBus AB,1
205330000131669841,SamBus AB,1
205330000131669048,SamBus AB,1
205330000131669544,SamBus AB,1
205330000131669752,SamBus AB,1
205330000131518234,SamBus AB,1
205330000131671170,SamBus AB,1
205330000130384519,SamBus AB,1
205330000131206119,SamBus AB,1
205330000131671377,SamBus AB,1
205330000131671481,SamBus AB,1
205330000131670747,SamBus AB,1
205330000131671272,SamBus AB,1
205330000130384587,SamBus AB,1
205330100131671272,SamBus AB,1
205330000130385934,SamBus AB,1
205330000130386302,SamBus AB,1
205330000130386581,SamBus AB,1
205330000130386769,SamBus AB,1
205330000130386019,SamBus AB,1
205330000130386209,SamBus AB,1
205330000130386113,SamBus AB,1
205330000130386395,SamBus AB,1
205330000130386488,SamBus AB,1
205330000130386676,SamBus AB,1
205330000131206725,SamBus AB,1
205330000131207110,SamBus AB,1
205330000131207180,SamBus AB,1
205330000131206883,SamBus AB,1
205330000131206489,SamBus AB,1
205330000131206567,SamBus AB,1
205330000131206961,SamBus AB,1
205330000131206645,SamBus AB,1
205330000131206803,SamBus AB,1
205330000131207040,SamBus AB,1
205330000131207427,SamBus AB,1
205330000131207942,SamBus AB,1
205330000131208682,SamBus AB,1
205330000131209194,SamBus AB,1
205330000131209024,SamBus AB,1
205330000131209364,SamBus AB,1
205330000131208127,SamBus AB,1
205330000131209534,SamBus AB,1
205330000131209706,SamBus AB,1
205330000131210062,SamBus AB,1
205330000131210230,SamBus AB,1
205330000131673782,SamBus AB,1
205330000131207771,SamBus AB,1
205330000131209890,SamBus AB,1
205330000131673987,SamBus AB,1
205330100131207942,SamBus AB,1
205330100131209706,SamBus AB,1
205330100131209534,SamBus AB,1
205330100131207771,SamBus AB,1
205330200131209534,SamBus AB,1
205330000132036854,SamBus AB,1
205330000133191580,SamBus AB,1
205330000133191673,SamBus AB,1
205330000133191933,SamBus AB,1
205330000133191229,SamBus AB,1
205330000133191317,SamBus AB,1
205330000133191757,SamBus AB,1
205330000133191845,SamBus AB,1
205330000132035984,SamBus AB,1
205330000133191403,SamBus AB,1
205330000133191487,SamBus AB,1
205330000133192022,SamBus AB,1
205330100133191673,SamBus AB,1
205330100133191757,SamBus AB,1
205330000131212075,SamBus AB,1
205330000131212164,SamBus AB,1
205330000131212334,SamBus AB,1
205330000131212418,SamBus AB,1
205330000131212502,SamBus AB,1
205330000131211983,SamBus AB,1
205330000131212249,SamBus AB,1
205330000131212596,SamBus AB,1
205330100131212502,SamBus AB,1
205330100131212418,SamBus AB,1
205330000131213104,SamBus AB,1
205330000131213138,SamBus AB,1
205330000131213197,SamBus AB,1
205330000130391542,SamBus AB,1
205330000131518891,SamBus AB,1
205330000131212944,SamBus AB,1
205330000131674853,SamBus AB,1
205330000131213163,SamBus AB,1
205330000131213245,SamBus AB,1
205330000131213269,SamBus AB,1
205330000131213335,SamBus AB,1
205330000131213223,SamBus AB,1
205330000131213301,SamBus AB,1
205330000131213366,SamBus AB,1
205330000132037218,SamBus AB,1
205330000130392611,SamBus AB,1
205330000131676381,SamBus AB,1
205330000130392593,SamBus AB,1
205330000126223600,SamBus AB,1
205330000126224174,SamBus AB,1
205330000126223883,SamBus AB,1
205330000126224077,SamBus AB,1
205330000129358637,SamBus AB,1
205330000126223383,SamBus AB,1
205330000126223492,SamBus AB,1
205330000126223980,SamBus AB,1
205330000131214473,SamBus AB,1
205330000131214773,SamBus AB,1
205330000131214573,SamBus AB,1
205330000131214988,SamBus AB,1
205330000131215102,SamBus AB,1
205330000133192369,SamBus AB,1
205330000131214373,SamBus AB,1
205330000131214673,SamBus AB,1
205330100131214773,SamBus AB,1
205330000133192476,SamBus AB,1
205330000130396088,SamBus AB,1
205330000130396151,SamBus AB,1
205330000131519421,SamBus AB,1
205330000131216358,SamBus AB,1
205330000131218119,SamBus AB,1
205330000131217885,SamBus AB,1
205330000131218048,SamBus AB,1
205330000131683627,SamBus AB,1
205330000131217969,SamBus AB,1
205330000131521144,SamBus AB,1
205330000131521223,SamBus AB,1
205330000113899022,SamBus AB,1
205330100113899022,SamBus AB,1
205330000131222421,SamBus AB,1
205330000131341312,Keolis Sverige AB,1
205330000131342003,Keolis Sverige AB,1
205330000131222652,SamBus AB,1
205330000131224641,SamBus AB,1
205330000131225113,SamBus AB,1
205330000131341543,Keolis Sverige AB,1
205330000131341785,Keolis Sverige AB,1
205330000131222883,SamBus AB,1
205330000131223477,SamBus AB,1
205330000131224877,SamBus AB,1
205330000132043480,SamBus AB,1
205330000132044230,SamBus AB,1
205330000131340850,Keolis Sverige AB,1
205330000132232436,Keolis Sverige AB,1
205330000132043855,SamBus AB,1
205330000133193130,SamBus AB,1
205330000133225399,Keolis Sverige AB,1
205330000133193511,SamBus AB,1
205330000133193867,SamBus AB,1
205330000131222190,SamBus AB,1
205330000131224405,SamBus AB,1
205330000131340619,Keolis Sverige AB,1
205330000131341081,Keolis Sverige AB,1
205330100131222190,SamBus AB,1
205330100131225113,SamBus AB,1
205330100131340850,Keolis Sverige AB,1
205330100131224877,SamBus AB,1
205330000133194216,SamBus AB,1
205330100131222883,SamBus AB,1
205330100131341543,Keolis Sverige AB,1
205330200131340850,Keolis Sverige AB,1
205330000129865662,Keolis Sverige AB,1
205330000129865892,Keolis Sverige AB,1
205330000129852379,SamBus AB,1
205330000129853619,SamBus AB,1
205330000129864742,Keolis Sverige AB,1
205330000129853389,SamBus AB,1
205330000129865202,Keolis Sverige AB,1
205330000129865432,Keolis Sverige AB,1
205330000129864972,Keolis Sverige AB,1
205330000131225589,SamBus AB,1
205330000131522998,SamBus AB,1
205330000131555948,Keolis Sverige AB,1
205330000131818557,Keolis Sverige AB,1
205330000131225354,SamBus AB,1
205330000131226785,SamBus AB,1
205330000131226526,SamBus AB,1
205330000132045713,SamBus AB,1
205330000131522736,SamBus AB,1
205330000131556022,Keolis Sverige AB,1
205330000131687632,SamBus AB,1
205330000131688218,SamBus AB,1
205330000132232820,Keolis Sverige AB,1
205330000131818786,Keolis Sverige AB,1
205330000131687844,SamBus AB,1
205330000131687984,SamBus AB,1
205330000131688442,SamBus AB,1
205330100129853389,SamBus AB,1
205330100131225589,SamBus AB,1
205330100129853619,SamBus AB,1
205330100131225354,SamBus AB,1
205330100129865662,Keolis Sverige AB,1
205330100129865892,Keolis Sverige AB,1
205330200129853619,SamBus AB,1
205330200129853389,SamBus AB,1
205330000131233091,SamBus AB,1
205330000132857759,SamBus AB,1
205330000132857924,SamBus AB,1
205330000132858050,SamBus AB,1
205330000132858416,SamBus AB,1
205330000132858660,SamBus AB,1
205330000132858908,SamBus AB,1
205330000132859172,SamBus AB,1
205330000132857229,SamBus AB,1
205330000132857611,SamBus AB,1
205330000132858294,SamBus AB,1
205330000132858538,SamBus AB,1
205330000132859030,SamBus AB,1
205330000132859314,SamBus AB,1
205330000132858172,SamBus AB,1
205330000132858786,SamBus AB,1
205330000132859436,SamBus AB,1
205330000132859562,SamBus AB,1
205330000132857354,SamBus AB,1
205330000132857483,SamBus AB,1
205330100132859314,SamBus AB,1
205330100132859436,SamBus AB,1
205330000113916361,SamBus AB,1
205330000113916333,SamBus AB,1
205330000131237652,SamBus AB,1
205330000131237611,SamBus AB,1
205330000132862292,SamBus AB,1
205330000132859997,SamBus AB,1
205330000132860152,SamBus AB,1
205330000132860462,SamBus AB,1
205330000132860947,SamBus AB,1
205330000132861122,SamBus AB,1
205330000132861434,SamBus AB,1
205330000132861798,SamBus AB,1
205330000133195287,SamBus AB,1
205330000132859684,SamBus AB,1
205330000132860307,SamBus AB,1
205330000132860617,SamBus AB,1
205330000132860772,SamBus AB,1
205330000132861958,SamBus AB,1
205330000132862114,SamBus AB,1
205330000132862431,SamBus AB,1
205330000132859842,SamBus AB,1
205330000132861277,SamBus AB,1
205330100132860617,SamBus AB,1
205330100132861122,SamBus AB,1
205330000131241514,SamBus AB,1
205330000131241668,SamBus AB,1
205330000131241149,SamBus AB,1
205330000131241238,SamBus AB,1
205330000131241592,SamBus AB,1
205330000131241746,SamBus AB,1
205330000131241062,SamBus AB,1
205330000131241316,SamBus AB,1
205330000131241415,SamBus AB,1
205330000131241962,SamBus AB,1
205330000131242407,SamBus AB,1
205330000131242083,SamBus AB,1
205330000131241839,SamBus AB,1
205330000131242189,SamBus AB,1
205330000131242299,SamBus AB,1
205330000131244255,SamBus AB,1
205330000131244390,SamBus AB,1
205330000131527553,SamBus AB,1
205330000131527681,SamBus AB,1
205330000131556572,Keolis Sverige AB,1
205330000131244168,SamBus AB,1
205330000116155228,SamBus AB,1
205330000130413659,SamBus AB,1
205330000130413676,SamBus AB,1
205330000131345670,Keolis Sverige AB,1
205330000130413642,SamBus AB,1
205330000131245258,SamBus AB,1
205330000131245450,SamBus AB,1
205330000131245383,SamBus AB,1
205330000131245569,SamBus AB,1
205330000131245357,SamBus AB,1
205330000131245412,SamBus AB,1
205330000131527974,SamBus AB,1
205330000131246214,SamBus AB,1
205330000131246062,SamBus AB,1
205330000131246364,SamBus AB,1
205330000131246517,SamBus AB,1
205330000131246666,SamBus AB,1
205330000131245912,SamBus AB,1
205330000131247602,SamBus AB,1
205330000131528225,SamBus AB,1
205330000131247742,SamBus AB,1
205330000131247672,SamBus AB,1
205330000131528144,SamBus AB,1
205330000131247969,SamBus AB,1
205330000131248130,SamBus AB,1
205330000131528301,SamBus AB,1
205330000131528374,SamBus AB,1
205330000131248007,SamBus AB,1
205330000131248043,SamBus AB,1
205330000131138631,Dalatrafik (Ent),1
205330000131138599,Dalatrafik (Ent),1
205330000131138567,Dalatrafik (Ent),1
205330000132058155,SamBus AB,1
205330000130416141,SamBus AB,1
205330000131248406,SamBus AB,1
205330000130416113,SamBus AB,1
205330000131248440,SamBus AB,1
205330000131248496,SamBus AB,1
205330000131248567,SamBus AB,1
205330000131248639,SamBus AB,1
205330000131249417,SamBus AB,1
205330000131249486,SamBus AB,1
205330000131249564,SamBus AB,1
205330000131249620,SamBus AB,1
205330000132059142,SamBus AB,1
205330000131249788,SamBus AB,1
205330000131249703,SamBus AB,1
205330000131250171,SamBus AB,1
205330000131250243,SamBus AB,1
205330000131250016,SamBus AB,1
205330000131250095,SamBus AB,1
205330000131250291,SamBus AB,1
205330000131249929,SamBus AB,1
205330000131250334,SamBus AB,1
205330000132059257,SamBus AB,1
205330000131251062,SamBus AB,1
205330000131251240,SamBus AB,1
205330000131700946,SamBus AB,1
205330000131701010,SamBus AB,1
205330000131251512,SamBus AB,1
205330000131251546,SamBus AB,1
205330000131251599,SamBus AB,1
205330000131251839,SamBus AB,1
205330000131251908,SamBus AB,1
205330000131251876,SamBus AB,1
205330000131251661,SamBus AB,1
205330000131251727,SamBus AB,1
205330000131251791,SamBus AB,1
205330000130420313,SamBus AB,1
205330000130420372,SamBus AB,1
205330000130420431,SamBus AB,1
205330000130420618,SamBus AB,1
205330000130420635,SamBus AB,1
205330000130420572,SamBus AB,1
205330000130420652,SamBus AB,1
205330000130420600,SamBus AB,1
205330000130420713,SamBus AB,1
205330000113930003,SamBus AB,1
205330000130420682,SamBus AB,1
205330000130420925,SamBus AB,1
205330000130421073,SamBus AB,1
205330000130420976,SamBus AB,1
205330000130421020,SamBus AB,1
205330000132869171,SamBus AB,1
205330000132869195,SamBus AB,1
205330000132869245,SamBus AB,1
205330000132869732,SamBus AB,1
205330000132869838,SamBus AB,1
205330000132921320,Keolis Sverige AB,1
205330000132869520,SamBus AB,1
205330000132869626,SamBus AB,1
205330000132921559,Keolis Sverige AB,1
205330000133225989,Keolis Sverige AB,1
205330000132869291,SamBus AB,1
205330000132869951,SamBus AB,1
205330000133195933,SamBus AB,1
205330000131253358,SamBus AB,1
205330000131253488,SamBus AB,1
205330000131253863,SamBus AB,1
205330000132870072,SamBus AB,1
205330000131253146,SamBus AB,1
205330000131253252,SamBus AB,1
205330000131253616,SamBus AB,1
205330000131253826,SamBus AB,1
205330000131346128,Keolis Sverige AB,1
205330000131346234,Keolis Sverige AB,1
205330000131254130,SamBus AB,1
205330000131254007,SamBus AB,1
205330000132870230,SamBus AB,1
205330000132870275,SamBus AB,1
205330000132870349,SamBus AB,1
205330000132870393,SamBus AB,1
205330000131254283,SamBus AB,1
205330000131254341,SamBus AB,1
205330000131702337,SamBus AB,1
205330000131702371,SamBus AB,1
205330000131254580,SamBus AB,1
205330000131254394,SamBus AB,1
205330000132870473,SamBus AB,1
205330000132870523,SamBus AB,1
205330000132870581,SamBus AB,1
205330000132870645,SamBus AB,1
205330000132870622,SamBus AB,1
205330000131254648,SamBus AB,1
205330000131254672,SamBus AB,1
205330000132870687,SamBus AB,1
205330000131254722,SamBus AB,1
205330000132870717,SamBus AB,1
205330000132870743,SamBus AB,1
205330000131254955,SamBus AB,1
205330000131255041,SamBus AB,1
205330000131702555,SamBus AB,1
205330000131702656,SamBus AB,1
205330000131255303,SamBus AB,1
205330000131255218,SamBus AB,1
205330000132870838,SamBus AB,1
205330000133196195,SamBus AB,1
205330000133196262,SamBus AB,1
205330000133196135,SamBus AB,1
205330000132871012,SamBus AB,1
205330000132871035,SamBus AB,1
205330000132871058,SamBus AB,1
205330000132871081,SamBus AB,1
205330000132871232,SamBus AB,1
205330000132871251,SamBus AB,1
205330000132871304,SamBus AB,1
205330000132871339,SamBus AB,1
205330000133196316,SamBus AB,1
205330000132871445,SamBus AB,1
205330000132871401,SamBus AB,1
205330000132871489,SamBus AB,1
205330000132871533,SamBus AB,1
205330000131256445,SamBus AB,1
205330000131256556,SamBus AB,1
205330000132871748,SamBus AB,1
205330000131256600,SamBus AB,1
205330000132061913,SamBus AB,1
205330000132061942,SamBus AB,1
205330000132871692,SamBus AB,1
205330000133196396,SamBus AB,1
205330000131256798,SamBus AB,1
205330000131256700,SamBus AB,1
205330000131256641,SamBus AB,1
205330000131256726,SamBus AB,1
205330000131256866,SamBus AB,1
205330000131256918,SamBus AB,1
205330000131256969,SamBus AB,1
205330000131257136,SamBus AB,1
205330000131257249,SamBus AB,1
205330000132062189,SamBus AB,1
205330000131257181,SamBus AB,1
205330000131257215,SamBus AB,1
205330000131257301,SamBus AB,1
205330000126256303,SamBus AB,1
205330000126256278,SamBus AB,1
205330000131257465,SamBus AB,1
205330000131257411,SamBus AB,1
205330000131257518,SamBus AB,1
205330000131405663,SamBus AB,1
205330000131405719,SamBus AB,1
205330000131405691,SamBus AB,1
205330000131257601,SamBus AB,1
205330000131257651,SamBus AB,1
205330000131257702,SamBus AB,1
205330000131257800,SamBus AB,1
205330000131257753,SamBus AB,1
205330000131704029,SamBus AB,1
205330000131703987,SamBus AB,1
205330000131257915,SamBus AB,1
205330000131257950,SamBus AB,1
205330000131258053,SamBus AB,1
205330000131258109,SamBus AB,1
205330000131257997,SamBus AB,1
205330000113937890,SamBus AB,1
205330000113937910,SamBus AB,1
205330000131258198,SamBus AB,1
205330000131258177,SamBus AB,1
205330000131258347,SamBus AB,1
205330000131258276,SamBus AB,1
205330000131258318,SamBus AB,1
205330000131258234,SamBus AB,1
205330000132062469,SamBus AB,1
205330000132062498,SamBus AB,1
205330000129782935,SamBus AB,1
205330000131704640,SamBus AB,1
205330000130426157,SamBus AB,1
205330000130426181,SamBus AB,1
205330000132062664,SamBus AB,1
205330000132063256,SamBus AB,1
205330000132064076,SamBus AB,1
205330000132064234,SamBus AB,1
205330000132064392,SamBus AB,1
205330000130426108,SamBus AB,1
205330000130426131,SamBus AB,1
205330000132062900,SamBus AB,1
205330000131258598,SamBus AB,1
205330000132062757,SamBus AB,1
205330000132063589,SamBus AB,1
205330000132063918,SamBus AB,1
205330000132064550,SamBus AB,1
205330000132064634,SamBus AB,1
205330000126263346,SamBus AB,1
205330000126263361,SamBus AB,1
205330000126262624,SamBus AB,1
205330000131259161,SamBus AB,1
205330000131259189,SamBus AB,1
205330000131259732,SamBus AB,1
205330000131529998,SamBus AB,1
205330000131707560,SamBus AB,1
205330000131259215,SamBus AB,1
205330000131259652,SamBus AB,1
205330000131706323,SamBus AB,1
205330000131706451,SamBus AB,1
205330000131706885,SamBus AB,1
205330000131707013,SamBus AB,1
205330000131707665,SamBus AB,1
205330000131259628,SamBus AB,1
205330000131260000,SamBus AB,1
205330000131705614,SamBus AB,1
205330000131259070,SamBus AB,1
205330000131707440,SamBus AB,1
205330000132064878,SamBus AB,1
205330000132064925,SamBus AB,1
205330000131709923,SamBus AB,1
205330000131710017,SamBus AB,1
205330000131710234,SamBus AB,1
205330000131709877,SamBus AB,1
205330000131710280,SamBus AB,1
205330000131710098,SamBus AB,1
205330000131710458,SamBus AB,1
205330000131711279,SamBus AB,1
205330000131711384,SamBus AB,1
205330000131710356,SamBus AB,1
205330000131710756,SamBus AB,1
205330000131710863,SamBus AB,1
205330000129158784,Dalatrafik (Ent),1
205330000129158773,Dalatrafik (Ent),1
205330000129158800,Dalatrafik (Ent),1
205330000129158811,Dalatrafik (Ent),1
205330000129158827,Dalatrafik (Ent),1
205330000129158868,Dalatrafik (Ent),1
205330000129158915,Dalatrafik (Ent),1
205330000129158956,Dalatrafik (Ent),1
205330000116443311,Dalatrafik (Ent),1
205330000129159416,Dalatrafik (Ent),1
205330000129159005,Dalatrafik (Ent),1
205330000129159046,Dalatrafik (Ent),1
205330000129159129,Dalatrafik (Ent),1
205330000129159211,Dalatrafik (Ent),1
205330000129159252,Dalatrafik (Ent),1
205330000129159293,Dalatrafik (Ent),1
205330000116443516,Dalatrafik (Ent),1
205330000129159334,Dalatrafik (Ent),1
205330000129159375,Dalatrafik (Ent),1
205330000129159087,Dalatrafik (Ent),1
205330000129159541,Dalatrafik (Ent),1
205330000116443352,Dalatrafik (Ent),1
205330000129159170,Dalatrafik (Ent),1
205330000129159459,Dalatrafik (Ent),1
205330000129159500,Dalatrafik (Ent),1
205330000129159582,Dalatrafik (Ent),1
205330100129159170,Dalatrafik (Ent),1
205330000129159640,Dalatrafik (Ent),1
205330000129159629,Dalatrafik (Ent),1
205330000129159656,Dalatrafik (Ent),1
205330000129159667,Dalatrafik (Ent),1
205330000129159678,Dalatrafik (Ent),1
205330000129159689,Dalatrafik (Ent),1
205330000129159705,Dalatrafik (Ent),1
205330000129159716,Dalatrafik (Ent),1
205330000113218087,Dalatrafik (Ent),1
205330000129159799,Dalatrafik (Ent),1
205330000129159822,Dalatrafik (Ent),1
205330000129159855,Dalatrafik (Ent),1
205330000129159910,Dalatrafik (Ent),1
205330000113218120,Dalatrafik (Ent),1
205330000129159754,Dalatrafik (Ent),1
205330000129159844,Dalatrafik (Ent),1
205330000129159888,Dalatrafik (Ent),1
205330000129159732,Dalatrafik (Ent),1
205330000129159765,Dalatrafik (Ent),1
205330000129159776,Dalatrafik (Ent),1
205330000129159810,Dalatrafik (Ent),1
205330000129159877,Dalatrafik (Ent),1
205330000129159743,Dalatrafik (Ent),1
205330000129159787,Dalatrafik (Ent),1
205330000129159833,Dalatrafik (Ent),1
205330000129159866,Dalatrafik (Ent),1
205330000129159899,Dalatrafik (Ent),1
205330000129159928,Dalatrafik (Ent),1
205330000129159953,Dalatrafik (Ent),1
205330000129159984,Dalatrafik (Ent),1
205330000129160009,Dalatrafik (Ent),1
205330000129160055,Dalatrafik (Ent),1
205330000129160041,Dalatrafik (Ent),1
205330000129160074,Dalatrafik (Ent),1
205330000129160088,Dalatrafik (Ent),1
205330000129160107,Dalatrafik (Ent),1
205330000129160124,Dalatrafik (Ent),1
205330000129160147,Dalatrafik (Ent),1
205330000129160163,Dalatrafik (Ent),1
205330000129160183,Dalatrafik (Ent),1
205330000129160198,Dalatrafik (Ent),1
205330000129160235,Dalatrafik (Ent),1
205330000129160263,Dalatrafik (Ent),1
205330000131139707,Dalatrafik (Ent),1
205330000129160317,Dalatrafik (Ent),1
205330000131381854,Dalatrafik (Ent),1
205330000130104496,Dalatrafik (Ent),1
205330000131139745,Dalatrafik (Ent),1
205330000130104526,Dalatrafik (Ent),1
205330000132813573,Dalatrafik (Ent),1
205330000129160450,Dalatrafik (Ent),1
205330000131896618,Dalatrafik (Ent),1
205330000131896633,Dalatrafik (Ent),1
205330000131896678,Dalatrafik (Ent),1
205330000131896588,Dalatrafik (Ent),1
205330000131896603,Dalatrafik (Ent),1
205330000131896648,Dalatrafik (Ent),1
205330000131896663,Dalatrafik (Ent),1
205330000131896708,Dalatrafik (Ent),1
205330000131896753,Dalatrafik (Ent),1
205330000131896768,Dalatrafik (Ent),1
205330000131896693,Dalatrafik (Ent),1
205330000131896723,Dalatrafik (Ent),1
205330000131896738,Dalatrafik (Ent),1
205330000131896783,Dalatrafik (Ent),1
205330000129160467,Dalatrafik (Ent),1
205330000129160550,Dalatrafik (Ent),1
205330000129160934,Dalatrafik (Ent),1
205330000129161018,Dalatrafik (Ent),1
205330000129161102,Dalatrafik (Ent),1
205330000129160640,Dalatrafik (Ent),1
205330000129160724,Dalatrafik (Ent),1
205330000129160912,Dalatrafik (Ent),1
205330000129160923,Dalatrafik (Ent),1
205330000129160807,Dalatrafik (Ent),1
205330000129160818,Dalatrafik (Ent),1
205330000129160829,Dalatrafik (Ent),1
205330000113219684,Dalatrafik (Ent),1
205330000113219695,Dalatrafik (Ent),1
205330000129161213,Dalatrafik (Ent),1
205330000129161237,Dalatrafik (Ent),1
205330000129161202,Dalatrafik (Ent),1
205330000129161224,Dalatrafik (Ent),1
205330000129161248,Dalatrafik (Ent),1
