trip_id,organization_name,is_operator
205330000131768678,Keolis Sverige AB,1
205330000131768710,Keolis Sverige AB,1
205330000131768742,Keolis Sverige AB,1
205330000131768774,Keolis Sverige AB,1
205330000131768838,Keolis Sverige AB,1
205330000131768870,Keolis Sverige AB,1
205330000131768902,Keolis Sverige AB,1
205330000131768934,Keolis Sverige AB,1
205330000131768966,Keolis Sverige AB,1
205330000131768998,Keolis Sverige AB,1
205330000131769030,Keolis Sverige AB,1
205330000131769062,Keolis Sverige AB,1
205330000131769126,Keolis Sverige AB,1
205330000131769158,Keolis Sverige AB,1
205330000131769190,Keolis Sverige AB,1
205330000131769222,Keolis Sverige AB,1
205330000131769254,Keolis Sverige AB,1
205330000131769286,Keolis Sverige AB,1
205330000131769350,Keolis Sverige AB,1
205330000131769382,Keolis Sverige AB,1
205330000131769414,Keolis Sverige AB,1
205330000131769446,Keolis Sverige AB,1
205330000131769478,Keolis Sverige AB,1
205330000131769510,Keolis Sverige AB,1
205330000131769542,Keolis Sverige AB,1
205330000131769573,Keolis Sverige AB,1
205330000131769604,Keolis Sverige AB,1
205330000131769635,Keolis Sverige AB,1
205330000131769763,Keolis Sverige AB,1
205330000131769859,Keolis Sverige AB,1
205330000131769891,Keolis Sverige AB,1
205330000131770003,Keolis Sverige AB,1
205330000133443839,Keolis Sverige AB,1
205330000133443871,Keolis Sverige AB,1
205330000133443916,Keolis Sverige AB,1
205330000133443967,Keolis Sverige AB,1
205330000133444030,Keolis Sverige AB,1
205330000133444100,Keolis Sverige AB,1
205330000133444132,Keolis Sverige AB,1
205330000133444164,Keolis Sverige AB,1
205330000133444228,Keolis Sverige AB,1
205330000133444293,Keolis Sverige AB,1
205330000133444325,Keolis Sverige AB,1
205330000133444389,Keolis Sverige AB,1
205330000133444453,Keolis Sverige AB,1
205330000133444549,Keolis Sverige AB,1
205330100129394185,Keolis Sverige AB,1
205330100129394216,Keolis Sverige AB,1
205330100129394278,Keolis Sverige AB,1
205330100129394309,Keolis Sverige AB,1
205330100129394371,Keolis Sverige AB,1
205330100129394433,Keolis Sverige AB,1
205330100129394495,Keolis Sverige AB,1
205330100129394557,Keolis Sverige AB,1
205330100129394619,Keolis Sverige AB,1
205330100129394681,Keolis Sverige AB,1
205330100129394743,Keolis Sverige AB,1
205330100129394836,Keolis Sverige AB,1
205330100129788647,Keolis Sverige AB,1
205330100129788740,Keolis Sverige AB,1
205330100129789019,Keolis Sverige AB,1
205330100129789050,Keolis Sverige AB,1
205330100129789081,Keolis Sverige AB,1
205330100129789112,Keolis Sverige AB,1
205330100129789174,Keolis Sverige AB,1
205330100129789236,Keolis Sverige AB,1
205330100129789422,Keolis Sverige AB,1
205330100129789546,Keolis Sverige AB,1
205330100129789612,Keolis Sverige AB,1
205330100129789643,Keolis Sverige AB,1
205330100129789674,Keolis Sverige AB,1
205330100133443807,Keolis Sverige AB,1
205330100133443839,Keolis Sverige AB,1
205330100133443916,Keolis Sverige AB,1
205330100133444549,Keolis Sverige AB,1
205330000129393492,Keolis Sverige AB,1
205330000129394185,Keolis Sverige AB,1
205330000129394278,Keolis Sverige AB,1
205330000129394309,Keolis Sverige AB,1
205330000129394619,Keolis Sverige AB,1
205330000129394650,Keolis Sverige AB,1
205330000129394774,Keolis Sverige AB,1
205330000129394805,Keolis Sverige AB,1
205330000129789050,Keolis Sverige AB,1
205330000129789143,Keolis Sverige AB,1
205330000129789205,Keolis Sverige AB,1
205330000129789484,Keolis Sverige AB,1
205330000129789546,Keolis Sverige AB,1
205330000131768646,Keolis Sverige AB,1
205330000131768806,Keolis Sverige AB,1
205330000131769094,Keolis Sverige AB,1
205330000131769318,Keolis Sverige AB,1
205330000131769667,Keolis Sverige AB,1
205330000131769699,Keolis Sverige AB,1
205330000131769723,Keolis Sverige AB,1
205330000131769795,Keolis Sverige AB,1
205330000131769827,Keolis Sverige AB,1
205330000131769923,Keolis Sverige AB,1
205330000131769955,Keolis Sverige AB,1
205330000131769971,Keolis Sverige AB,1
205330000133443807,Keolis Sverige AB,1
205330000133443999,Keolis Sverige AB,1
205330000133444062,Keolis Sverige AB,1
205330000133444196,Keolis Sverige AB,1
205330000133444261,Keolis Sverige AB,1
205330000133444357,Keolis Sverige AB,1
205330000133444421,Keolis Sverige AB,1
205330000133444485,Keolis Sverige AB,1
205330000133444517,Keolis Sverige AB,1
205330100129394247,Keolis Sverige AB,1
205330100129394774,Keolis Sverige AB,1
205330100129394805,Keolis Sverige AB,1
205330100129788988,Keolis Sverige AB,1
205330100129789143,Keolis Sverige AB,1
205330100129789298,Keolis Sverige AB,1
205330100129789360,Keolis Sverige AB,1
205330100129789484,Keolis Sverige AB,1
205330100133443871,Keolis Sverige AB,1
205330000114057727,Keolis Sverige AB,1
205330000114057843,Keolis Sverige AB,1
205330000114058017,Keolis Sverige AB,1
205330000114058046,Keolis Sverige AB,1
205330000114058075,Keolis Sverige AB,1
205330000114058104,Keolis Sverige AB,1
205330000114058133,Keolis Sverige AB,1
205330000114058249,Keolis Sverige AB,1
205330000114058307,Keolis Sverige AB,1
205330000114058365,Keolis Sverige AB,1
205330000114058394,Keolis Sverige AB,1
205330000114058423,Keolis Sverige AB,1
205330000114058452,Keolis Sverige AB,1
205330000114058483,Keolis Sverige AB,1
205330000114059160,Keolis Sverige AB,1
205330000129395013,Keolis Sverige AB,1
205330000129395029,Keolis Sverige AB,1
205330000129395116,Keolis Sverige AB,1
205330000129395145,Keolis Sverige AB,1
205330000129395174,Keolis Sverige AB,1
205330000129395203,Keolis Sverige AB,1
205330000129395232,Keolis Sverige AB,1
205330000129395290,Keolis Sverige AB,1
205330000129395319,Keolis Sverige AB,1
205330000129395348,Keolis Sverige AB,1
205330000129395377,Keolis Sverige AB,1
205330000129395406,Keolis Sverige AB,1
205330000129395435,Keolis Sverige AB,1
205330000129395464,Keolis Sverige AB,1
205330000129395493,Keolis Sverige AB,1
205330000129395522,Keolis Sverige AB,1
205330000129395580,Keolis Sverige AB,1
205330000129395609,Keolis Sverige AB,1
205330000129395638,Keolis Sverige AB,1
205330000131770034,Keolis Sverige AB,1
205330000131770092,Keolis Sverige AB,1
205330000131770150,Keolis Sverige AB,1
205330000131770179,Keolis Sverige AB,1
205330000131770208,Keolis Sverige AB,1
205330000131770237,Keolis Sverige AB,1
205330000131770267,Keolis Sverige AB,1
205330000131770297,Keolis Sverige AB,1
205330000131770356,Keolis Sverige AB,1
205330000131770372,Keolis Sverige AB,1
205330000131770431,Keolis Sverige AB,1
205330000131770460,Keolis Sverige AB,1
205330000131770489,Keolis Sverige AB,1
205330000131770547,Keolis Sverige AB,1
205330000131770576,Keolis Sverige AB,1
205330000131770605,Keolis Sverige AB,1
205330000131770634,Keolis Sverige AB,1
205330000131770721,Keolis Sverige AB,1
205330000131770751,Keolis Sverige AB,1
205330000131770781,Keolis Sverige AB,1
205330000131770811,Keolis Sverige AB,1
205330000131770871,Keolis Sverige AB,1
205330000131770901,Keolis Sverige AB,1
205330000131770961,Keolis Sverige AB,1
205330000131770991,Keolis Sverige AB,1
205330000131771051,Keolis Sverige AB,1
205330000131771081,Keolis Sverige AB,1
205330000131771111,Keolis Sverige AB,1
205330000131771141,Keolis Sverige AB,1
205330000131771200,Keolis Sverige AB,1
205330000133444612,Keolis Sverige AB,1
205330000133444673,Keolis Sverige AB,1
205330000133444715,Keolis Sverige AB,1
205330000133444777,Keolis Sverige AB,1
205330000133444816,Keolis Sverige AB,1
205330000133444846,Keolis Sverige AB,1
205330000133444876,Keolis Sverige AB,1
205330000133444906,Keolis Sverige AB,1
205330000133444966,Keolis Sverige AB,1
205330000133444996,Keolis Sverige AB,1
205330000133445035,Keolis Sverige AB,1
205330000133445065,Keolis Sverige AB,1
205330000133445095,Keolis Sverige AB,1
205330000133445155,Keolis Sverige AB,1
205330000133445185,Keolis Sverige AB,1
205330000133445215,Keolis Sverige AB,1
205330000133445245,Keolis Sverige AB,1
205330000133445305,Keolis Sverige AB,1
205330000133445365,Keolis Sverige AB,1
205330000133445425,Keolis Sverige AB,1
205330000133445455,Keolis Sverige AB,1
205330000133445485,Keolis Sverige AB,1
205330000133445515,Keolis Sverige AB,1
205330000133445545,Keolis Sverige AB,1
205330100114057727,Keolis Sverige AB,1
205330100114057872,Keolis Sverige AB,1
205330100114058017,Keolis Sverige AB,1
205330100114058075,Keolis Sverige AB,1
205330100114058104,Keolis Sverige AB,1
205330100114058162,Keolis Sverige AB,1
205330100114058220,Keolis Sverige AB,1
205330100114058336,Keolis Sverige AB,1
205330100114058394,Keolis Sverige AB,1
205330100114058452,Keolis Sverige AB,1
205330100114058483,Keolis Sverige AB,1
205330100114059160,Keolis Sverige AB,1
205330100129395058,Keolis Sverige AB,1
205330100129395087,Keolis Sverige AB,1
205330100129395145,Keolis Sverige AB,1
205330100129395319,Keolis Sverige AB,1
205330100129395377,Keolis Sverige AB,1
205330100129395435,Keolis Sverige AB,1
205330100129395522,Keolis Sverige AB,1
205330100129395551,Keolis Sverige AB,1
205330100129395638,Keolis Sverige AB,1
205330000114057872,Keolis Sverige AB,1
205330000114057959,Keolis Sverige AB,1
205330000114058162,Keolis Sverige AB,1
205330000114058191,Keolis Sverige AB,1
205330000114058220,Keolis Sverige AB,1
205330000114058278,Keolis Sverige AB,1
205330000114058336,Keolis Sverige AB,1
205330000114058518,Keolis Sverige AB,1
205330000129395058,Keolis Sverige AB,1
205330000129395087,Keolis Sverige AB,1
205330000129395261,Keolis Sverige AB,1
205330000129395551,Keolis Sverige AB,1
205330000131770063,Keolis Sverige AB,1
205330000131770121,Keolis Sverige AB,1
205330000131770326,Keolis Sverige AB,1
205330000131770402,Keolis Sverige AB,1
205330000131770518,Keolis Sverige AB,1
205330000131770663,Keolis Sverige AB,1
205330000131770692,Keolis Sverige AB,1
205330000131770841,Keolis Sverige AB,1
205330000131770931,Keolis Sverige AB,1
205330000131771021,Keolis Sverige AB,1
205330000131771171,Keolis Sverige AB,1
205330000133444586,Keolis Sverige AB,1
205330000133444745,Keolis Sverige AB,1
205330000133444936,Keolis Sverige AB,1
205330000133445125,Keolis Sverige AB,1
205330000133445275,Keolis Sverige AB,1
205330000133445335,Keolis Sverige AB,1
205330000133445395,Keolis Sverige AB,1
205330100114057843,Keolis Sverige AB,1
205330100114057959,Keolis Sverige AB,1
205330100114058046,Keolis Sverige AB,1
205330100114058278,Keolis Sverige AB,1
205330100129395116,Keolis Sverige AB,1
205330100129395203,Keolis Sverige AB,1
205330100129395261,Keolis Sverige AB,1
205330100129395493,Keolis Sverige AB,1
205330000133182629,SamBus AB,1
205330000133235306,Keolis Sverige AB,1
205330000133235325,Keolis Sverige AB,1
205330000133235344,Keolis Sverige AB,1
205330000133235363,Keolis Sverige AB,1
205330000133235420,Keolis Sverige AB,1
205330000133235458,Keolis Sverige AB,1
205330000133235477,Keolis Sverige AB,1
205330000133235491,Keolis Sverige AB,1
205330000133445570,Keolis Sverige AB,1
205330000133445590,Keolis Sverige AB,1
205330000133445630,Keolis Sverige AB,1
205330000133445650,Keolis Sverige AB,1
205330000133445670,Keolis Sverige AB,1
205330000133235287,Keolis Sverige AB,1
205330000133235382,Keolis Sverige AB,1
205330000133235401,Keolis Sverige AB,1
205330000133235439,Keolis Sverige AB,1
205330000133445610,Keolis Sverige AB,1
205330000133445690,Keolis Sverige AB,1
205330000131309663,Keolis Sverige AB,1
205330000131309683,Keolis Sverige AB,1
205330000131309703,Keolis Sverige AB,1
205330000131309743,Keolis Sverige AB,1
205330000131309763,Keolis Sverige AB,1
205330000131309783,Keolis Sverige AB,1
205330000131309803,Keolis Sverige AB,1
205330000131309843,Keolis Sverige AB,1
205330000131309863,Keolis Sverige AB,1
205330000131309883,Keolis Sverige AB,1
205330000133445753,Keolis Sverige AB,1
205330000133445774,Keolis Sverige AB,1
205330000133445795,Keolis Sverige AB,1
205330000133445816,Keolis Sverige AB,1
205330000133445837,Keolis Sverige AB,1
205330000131309723,Keolis Sverige AB,1
205330000131309823,Keolis Sverige AB,1
205330000131309903,Keolis Sverige AB,1
205330000131309950,Keolis Sverige AB,1
205330000133445711,Keolis Sverige AB,1
205330000133445732,Keolis Sverige AB,1
205330000129151908,Dalatrafik (Ent),1
205330000129396737,Keolis Sverige AB,1
205330000131579870,Dalatrafik (Ent),1
205330000131771324,Keolis Sverige AB,1
205330000131771362,Keolis Sverige AB,1
205330000131771400,Keolis Sverige AB,1
205330000131771438,Keolis Sverige AB,1
205330000131771469,Keolis Sverige AB,1
205330000133445926,Keolis Sverige AB,1
205330000133445965,Keolis Sverige AB,1
205330000133446004,Keolis Sverige AB,1
205330000131771498,Keolis Sverige AB,1
205330000130534856,Keolis Sverige AB,1
205330000131771540,Keolis Sverige AB,1
205330000131771573,Keolis Sverige AB,1
205330000131771606,Keolis Sverige AB,1
205330000131771639,Keolis Sverige AB,1
205330000131771672,Keolis Sverige AB,1
205330000131771698,Keolis Sverige AB,1
205330000131579905,Dalatrafik (Ent),1
205330000131771731,Keolis Sverige AB,1
205330000133235606,Keolis Sverige AB,1
205330000133235648,Keolis Sverige AB,1
205330000133235690,Keolis Sverige AB,1
205330000133235774,Keolis Sverige AB,1
205330000133235885,Keolis Sverige AB,1
205330000133235922,Keolis Sverige AB,1
205330000133235959,Keolis Sverige AB,1
205330000133235996,Keolis Sverige AB,1
205330000133236033,Keolis Sverige AB,1
205330000133236070,Keolis Sverige AB,1
205330000133236107,Keolis Sverige AB,1
205330000133236144,Keolis Sverige AB,1
205330000133236218,Keolis Sverige AB,1
205330000133236255,Keolis Sverige AB,1
205330000133236292,Keolis Sverige AB,1
205330000133236334,Keolis Sverige AB,1
205330000133236418,Keolis Sverige AB,1
205330000133236586,Keolis Sverige AB,1
205330000133236628,Keolis Sverige AB,1
205330000133236712,Keolis Sverige AB,1
205330000133236749,Keolis Sverige AB,1
205330000133236786,Keolis Sverige AB,1
205330000133236823,Keolis Sverige AB,1
205330000133236860,Keolis Sverige AB,1
205330000133236897,Keolis Sverige AB,1
205330000133236971,Keolis Sverige AB,1
205330000133237045,Keolis Sverige AB,1
205330000133237119,Keolis Sverige AB,1
205330000133237156,Keolis Sverige AB,1
205330000133237193,Keolis Sverige AB,1
205330000133237230,Keolis Sverige AB,1
205330000133237267,Keolis Sverige AB,1
205330000133237304,Keolis Sverige AB,1
205330000133237341,Keolis Sverige AB,1
205330000133237452,Keolis Sverige AB,1
205330000133237524,Keolis Sverige AB,1
205330000133237567,Keolis Sverige AB,1
205330000133237610,Keolis Sverige AB,1
205330000133237653,Keolis Sverige AB,1
205330000133237696,Keolis Sverige AB,1
205330000133237739,Keolis Sverige AB,1
205330000133237806,Keolis Sverige AB,1
205330000133237843,Keolis Sverige AB,1
205330000133237885,Keolis Sverige AB,1
205330000133237922,Keolis Sverige AB,1
205330000133237959,Keolis Sverige AB,1
205330000133237996,Keolis Sverige AB,1
205330000133238033,Keolis Sverige AB,1
205330000133446187,Keolis Sverige AB,1
205330000133446225,Keolis Sverige AB,1
205330000133446263,Keolis Sverige AB,1
205330000133446301,Keolis Sverige AB,1
205330000133446415,Keolis Sverige AB,1
205330000133446491,Keolis Sverige AB,1
205330000133446529,Keolis Sverige AB,1
205330000133446567,Keolis Sverige AB,1
205330000133446681,Keolis Sverige AB,1
205330000133446757,Keolis Sverige AB,1
205330000133446828,Keolis Sverige AB,1
205330000133446871,Keolis Sverige AB,1
205330000133446914,Keolis Sverige AB,1
205330000133447045,Keolis Sverige AB,1
205330000133447090,Keolis Sverige AB,1
205330000133447143,Keolis Sverige AB,1
205330000133447186,Keolis Sverige AB,1
205330000133447305,Keolis Sverige AB,1
205330000133447343,Keolis Sverige AB,1
205330000133447381,Keolis Sverige AB,1
205330000133447419,Keolis Sverige AB,1
205330000133447462,Keolis Sverige AB,1
205330000133447505,Keolis Sverige AB,1
205330000133447634,Keolis Sverige AB,1
205330000133447677,Keolis Sverige AB,1
205330000133447720,Keolis Sverige AB,1
205330000133447758,Keolis Sverige AB,1
205330000133447796,Keolis Sverige AB,1
205330000133447834,Keolis Sverige AB,1
205330000133447872,Keolis Sverige AB,1
205330000133447910,Keolis Sverige AB,1
205330000133447986,Keolis Sverige AB,1
205330000133448024,Keolis Sverige AB,1
205330000133448062,Keolis Sverige AB,1
205330100133236934,Keolis Sverige AB,1
205330100133237008,Keolis Sverige AB,1
205330100133237045,Keolis Sverige AB,1
205330100133237082,Keolis Sverige AB,1
205330100133237156,Keolis Sverige AB,1
205330100133237193,Keolis Sverige AB,1
205330100133237267,Keolis Sverige AB,1
205330100133237304,Keolis Sverige AB,1
205330100133237341,Keolis Sverige AB,1
205330100133237378,Keolis Sverige AB,1
205330100133237452,Keolis Sverige AB,1
205330100133237567,Keolis Sverige AB,1
205330100133237739,Keolis Sverige AB,1
205330100133446187,Keolis Sverige AB,1
205330100133446225,Keolis Sverige AB,1
205330100133446263,Keolis Sverige AB,1
205330100133446301,Keolis Sverige AB,1
205330100133446339,Keolis Sverige AB,1
