from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022020585089002,9022020585089002,1,,205330000131513351,205330000130372962
9022020585010001,9022020585010001,1,,205330000131512575,205330000130373982
9022020585066002,9022020585066002,1,,205330000131513735,205330000129160107
9022020581014001,9022020581014003,1,,205330000130605906,205330000131792364
9022020585134001,9022020585134001,1,,205330000130368976,205330000129159953
9022020585134001,9022020585134001,1,,205330000130368976,205330000129160009
9022020561176002,9022020561176002,1,,205330000131653772,205330000131250171
9022020561176002,9022020561176002,1,,205330000131654056,205330000131250095
9022020561176002,9022020561176002,1,,205330000131653914,205330000131250016
9022020561176002,9022020561176002,1,,205330000131654198,205330000131249929
9022020561176002,9022020561176002,1,,205330000131654340,205330000131250334
9022020561176002,9022020561176002,1,,205330000131654776,205330000132059257
9022020585089001,9022020585089001,1,,205330000130373071,205330000130359076
9022020585010001,9022020585010001,1,,205330000130373931,205330000130358291
9022020585010001,9022020585010001,1,,205330000130373931,205330000131652034
9022020562233001,9022020562233001,1,,205330000130374256,205330000131212944
9022020523195001,9022020523195001,1,,205330000130374256,205330000131515828
9022020523195001,9022020523195001,1,,205330000130374256,205330000133026968
9022020523195001,9022020523195001,1,,205330000130375137,205330000131516003
9022020523195001,9022020523195001,1,,205330000130375137,205330000133026818
9022020523195001,9022020523195001,1,,205330000130374360,205330000133100348
9022020523195001,9022020523195001,1,,205330000130374673,205330000129447671
9022020523195001,9022020523195001,1,,205330000130374917,205330000129330434
9022020562233001,9022020562233001,1,,205330000130374917,205330000130391542
9022020562240001,9022020562240001,1,,205330000130374917,205330000130391542
9022020523195001,9022020523195001,1,,205330000130374917,205330000131661798
9022020562233001,9022020562233001,1,,205330000130375031,205330000131213104
9022020523195001,9022020523195001,1,,205330000130375243,205330000131515749
9022020523195001,9022020523195001,1,,205330000130374464,205330000131516527
9022020523195001,9022020523195001,1,,205330000130374464,205330000133026636
9022020523195001,9022020523195001,1,,205330000130374568,205330000130317406
9022020562240001,9022020562240001,1,,205330000131657215,205330000132030341
9022020562240001,9022020562240001,1,,205330000132030341,205330000131657215
9022020562233001,9022020562233001,1,,205330000132030341,205330000131213138
9022020523195001,9022020523195001,1,,205330000132030341,205330000133028001
9022020562233001,9022020562233001,1,,205330000133190356,205330000131213163
9022020523195001,9022020523195001,1,,205330000133190356,205330000133028760
9022020562240002,9022020562240002,1,,205330000131390680,205330000130376540
9022020562152046,9022020562152042,1,,205330000130376540,205330000133225399
9022020562152046,9022020562152042,1,,205330000130376148,205330000132043855
9022020523195001,9022020523195001,1,,205330000131391820,205330000130375489
9022020523195001,9022020523195001,1,,205330000131391820,205330000133100526
9022020523195001,9022020523195001,1,,205330000131659929,205330000130376540
9022020523195001,9022020523195001,1,,205330000131659929,205330000133027293
9022020523195001,9022020523195001,1,,205330000132032322,205330000130375707
9022020523195001,9022020523195001,1,,205330000132032322,205330000133028357
9022020523195001,9022020523195001,1,,205330000131391173,205330000133026818
9022020523195001,9022020523195001,1,,205330000131391390,205330000133028001
9022020523195001,9022020523195001,1,,205330000131391572,205330000130375598
9022020523195001,9022020523195001,1,,205330000131391572,205330000133026968
9022020523195001,9022020523195001,1,,205330000131391313,205330000131657502
9022020523195001,9022020523195001,1,,205330000131391313,205330000133026455
9022020523195001,9022020523195001,1,,205330000132031572,205330000133028760
9022020523195001,9022020523195001,1,,205330100132032322,205330100133028357
9022020523195001,9022020523195001,1,,205330000133190674,205330000133100705
9022020523054001,9022020523054001,1,,205330000131516003,205330000122261608
9022020523054001,9022020523054001,1,,205330000130379753,205330000126502704
9022020523054001,9022020523054001,1,,205330000130379753,205330000130383161
9022020523054001,9022020523054001,1,,205330000130379999,205330000126502645
9022020523054001,9022020523054001,1,,205330000130379999,205330000130383193
9022020523054001,9022020523054001,1,,205330000131516088,205330000126502704
9022020523054001,9022020523054001,1,,205330000131516088,205330000130383161
9022020523054001,9022020523054001,1,,205330000133190853,205330000122261639
9022020523054001,9022020523054001,1,,205330000133190853,205330000132618981
9022020523054001,9022020523054001,1,,205330000131661798,205330000126502645
9022020523054001,9022020523054001,1,,205330000131661798,205330000130383193
9022020523054001,9022020523054001,1,,205330000130382553,205330000130378454
9022020523054001,9022020523054001,1,,205330000130382553,205330000133190674
9022020523054001,9022020523054001,1,,205330000130383134,205330000130378454
9022020523054001,9022020523054001,1,,205330000130383134,205330000133190674
9022020534063001,9022020534063001,1,,205330000131518234,205330000131216358
9022020534063001,9022020534063001,1,,205330000131518234,205330000131683627
9022020534063001,9022020534063002,1,,205330000131518234,205330000132005551
9022020534063001,9022020534063001,1,,205330000131518234,205330000133192476
9022020534063001,9022020534063001,1,,205330000131668960,205330000132006833
9022020534063001,9022020534063001,1,,205330000131669136,205330000132007517
9022020534063001,9022020534063001,1,,205330000131669246,205330000126224077
9022020534063001,9022020534063001,1,,205330000131669334,205330000126224174
9022020534063001,9022020534063001,1,,205330000131669544,205330000132007403
9022020534063001,9022020534063001,1,,205330000131669752,205330000126223383
9022020534063001,9022020534063001,1,,205330000131669752,205330000131217885
9022020534063001,9022020534063002,1,,205330000131669752,205330000132005666
9022020534063001,9022020534063001,1,,205330000131206119,205330000126223383
9022020534063001,9022020534063001,1,,205330000131206119,205330000130396088
9022020534063001,9022020534063001,1,,205330000131206119,205330000131217885
9022020534063001,9022020534063002,1,,205330000131206119,205330000132005666
9022020534063001,9022020534063001,1,,205330000130384587,205330000126223492
9022020534063001,9022020534063001,1,,205330000130384587,205330000130396151
9022020534063001,9022020534063001,1,,205330000130384587,205330000131217969
9022020534063001,9022020534063002,1,,205330000130384587,205330000132005781
9022020562152043,9022020562152042,1,,205330000131206883,205330000132232436
9022020562152043,9022020562152042,1,,205330000131206725,205330000132044230
9022020562152043,9022020562152042,1,,205330000131207110,205330000133194216
9022020562152043,9022020562152042,1,,205330000131206567,205330000132043855
9022020562152042,9022020562152042,1,,205330000131207427,205330000133225399
9022020531118001,9022020531118002,1,,205330000133191933,205330000131241592
9022020562233002,9022020562233002,1,,205330000131213223,205330000131657502
9022020562233002,9022020562233002,1,,205330000131213301,205330000130376352
9022020562233002,9022020562233002,1,,205330000131213366,205330000130376037
9022020562233002,9022020562233002,1,,205330000131213245,205330000130375489
9022020562233002,9022020562233002,1,,205330000131213335,205330000130376540
9022020534063001,9022020534063001,1,,205330000126223383,205330000130384587
9022020534063001,9022020534063001,1,,205330000126223383,205330000130396088
9022020534063001,9022020534063001,1,,205330000126223383,205330000130396151
9022020534063001,9022020534063001,1,,205330000126223383,205330000131206119
9022020534063001,9022020534063001,1,,205330000126223383,205330000131217885
9022020534063001,9022020534063001,1,,205330000126223383,205330000131217969
9022020534063001,9022020534063002,1,,205330000126223383,205330000132005666
9022020534063001,9022020534063001,1,,205330000126223492,205330000130384587
9022020534063001,9022020534063001,1,,205330000126223492,205330000130396151
9022020534063001,9022020534063001,1,,205330000126223492,205330000131217969
9022020534063001,9022020534063001,1,,205330000126223492,205330000131218048
9022020534063001,9022020534063001,1,,205330000126223492,205330000131519421
9022020534063001,9022020534063001,1,,205330000126223492,205330000131670747
9022020534063001,9022020534063002,1,,205330000126223492,205330000132005781
9022020534063001,9022020534063001,1,,205330000131214473,205330000131683627
9022020534063001,9022020534063001,1,,205330000131214473,205330000132006377
9022020534063001,9022020534063001,1,,205330000131214773,205330000131671272
9022020534063001,9022020534063001,1,,205330000126223600,205330000131218048
9022020534063001,9022020534063001,1,,205330000126223600,205330000131519421
9022020534063001,9022020534063001,1,,205330000126223600,205330000131670747
9022020534063001,9022020534063002,1,,205330000126223600,205330000132005896
9022020534063001,9022020534063001,1,,205330000131214373,205330000132006263
9022020534104002,9022020534104001,1,,205330000131214673,205330000129161419
9022020534063001,9022020534063001,1,,205330000131214673,205330000132007061
9022020534063001,9022020534063001,1,,205330000131214573,205330000132006833
9022020534063001,9022020534063001,1,,205330000131215102,205330000132006719
9022020534063001,9022020534063001,1,,205330000133192369,205330000131216358
9022020534063001,9022020534063001,1,,205330000133192369,205330000131671377
9022020534063001,9022020534063001,1,,205330000133192369,205330000131683627
9022020534063001,9022020534063002,1,,205330000133192369,205330000132005551
9022020534063001,9022020534063001,1,,205330100131214773,205330100131671272
9022020534063001,9022020534063001,1,,205330000133192476,205330000131216358
9022020534063001,9022020534063001,1,,205330000133192476,205330000131671377
9022020534063001,9022020534063001,1,,205330000133192476,205330000131683627
9022020534063001,9022020534063002,1,,205330000133192476,205330000132005551
9022020534063001,9022020534063001,1,,205330000131519421,205330000126223600
9022020534063001,9022020534063001,1,,205330000131519421,205330000131218048
9022020534063001,9022020534063001,1,,205330000131519421,205330000131670747
9022020534063001,9022020534063002,1,,205330000131519421,205330000132005896
9022020534063001,9022020534063001,1,,205330000131216358,205330000131671377
9022020534063001,9022020534063001,1,,205330000131216358,205330000131683627
9022020534063001,9022020534063002,1,,205330000131216358,205330000132005551
9022020534063001,9022020534063001,1,,205330000131216358,205330000133192476
