route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000300000,3,205330100114058452,,,0,1205330000086990225,324
9011020000300000,3,205330100114059160,,,0,1205330000086990272,302
9011020000300000,2,205330000136079576,,,0,1205330000086990225,60
9011020000300000,3,205330100114058483,,,0,1205330000086990225,328
9011020000400000,2,205330000136079822,,,1,1205330000028736865,29
9011020000400000,2,205330000136079936,,,1,1205330000028736865,41
9011020000400000,2,205330000136079841,,,1,1205330000028736865,31
9011020000400000,4,205330000136079969,,,1,1205330000023072767,107
9011020000400000,4,205330000133182629,,,1,1205330000028736865,519
9011020000400000,2,205330000136079765,,,1,1205330000028736865,7
9011020000400000,2,205330000136079784,,,1,1205330000028736865,9
9011020000400000,2,205330000136079955,,,1,1205330000028736865,147
9011020000400000,2,205330000136079803,,,1,1205330000028736865,27
9011020000400000,2,205330000136079860,,,1,1205330000028736865,33
9011020000400000,2,205330000136079879,,,1,1205330000028736865,35
9011020000400000,2,205330000136079898,,,1,1205330000028736865,37
9011020000400000,2,205330000136079917,,,1,1205330000028736865,39
9011020000400000,2,205330000136080034,,,0,1205330000063160771,12
9011020000400000,2,205330000136080055,,,0,1205330000063160771,28
9011020000400000,2,205330000136080097,,,0,1205330000063160771,32
9011020000400000,2,205330000136080139,,,0,1205330000063160771,10
9011020000400000,2,205330000136080160,,,0,1205330000063160771,34
9011020000400000,2,205330000136080181,,,0,1205330000063160771,36
9011020000400000,2,205330000136080223,,,0,1205330000063160771,40
9011020000400000,6,205330000136080260,,,0,1205330000071518618,538
9011020000400000,2,205330000136079992,,,0,1205330000063160771,6
9011020000400000,2,205330000136080013,,,0,1205330000063160771,8
9011020000400000,2,205330000136080076,,,0,1205330000063160771,30
9011020000400000,2,205330000136080118,,,0,1205330000063160771,48
9011020000400000,2,205330000136080202,,,0,1205330000063160771,38
9011020000400000,2,205330000136080244,,,0,1205330000063160771,42
9011020000500000,1,205330000131579870,,,1,1205330000121295961,201
9011020000500000,2,205330000136080374,,,1,1205330000096145859,19
9011020000500000,2,205330000136080297,,,1,1205330000063162233,21
9011020000500000,2,205330000136080335,,,1,1205330000096145859,17
9011020000500000,2,205330000136080405,,,1,1205330000063162233,5
9011020000500000,2,205330000136080443,,,1,1205330000096145859,1
9011020000500000,1,205330000131579905,,,0,1205330000063162380,202
9011020000500000,2,205330000136080627,,,0,1205330000063162380,4
9011020000500000,2,205330000136080496,,,0,1205330000063162380,22
9011020000500000,2,205330000136080530,,,0,1205330000063162380,20
9011020000500000,4,205330000136080557,,,0,1205330000084514753,106
9011020000500000,2,205330000136080593,,,0,1205330000063162380,6
9011020000500000,4,205330000136080460,,,0,1205330000063162456,420
9011020001100000,3,205330000133236897,,,1,1205330000101364090,333
9011020001100000,2,205330000136080793,,,1,1205330000132192002,5
9011020001100000,2,205330000136080836,,,1,1205330000132192002,7
9011020001100000,2,205330000136080874,,,1,1205330000101364090,11
9011020001100000,2,205330000136080950,,,1,1205330000101364090,17
9011020001100000,2,205330000136081255,,,1,1205330000101364090,13
9011020001100000,2,205330000136081374,,,1,1205330000132192002,39
9011020001100000,7,205330000136082062,,,1,1205330000132192002,87
9011020001100000,1,205330000136082376,,,1,1205330000101364090,215
9011020001100000,1,205330000136082414,,,1,1205330000101364090,217
9011020001100000,1,205330000136082566,,,1,1205330000101364090,225
9011020001100000,1,205330000136082642,,,1,1205330000101364090,229
9011020001100000,2,205330000136082868,,,1,1205330000132192002,45
9011020001100000,2,205330000136082954,,,1,1205330000132192002,49
9011020001100000,2,205330000133448062,,,1,1205330000101364090,33
9011020001100000,2,205330000136080912,,,1,1205330000101364090,15
9011020001100000,2,205330000136081026,,,1,1205330000101364090,21
9011020001100000,2,205330000136081140,,,1,1205330000101364090,27
9011020001100000,2,205330000136081216,,,1,1205330000101364090,31
9011020001100000,2,205330000136081460,,,1,1205330000132192002,9
9011020001100000,2,205330000136081546,,,1,1205330000132192002,55
9011020001100000,2,205330000136081627,,,1,1205330000101364090,59
9011020001100000,2,205330000136081703,,,1,1205330000101364090,63
9011020001100000,2,205330000136081931,,,1,1205330000101364090,75
9011020001100000,7,205330000136081974,,,1,1205330000132192002,79
9011020001100000,1,205330000136082186,,,1,1205330000101364090,205
9011020001100000,1,205330000136082262,,,1,1205330000101364090,209
9011020001100000,1,205330000136082300,,,1,1205330000101364090,211
9011020001100000,1,205330000136082338,,,1,1205330000101364090,213
9011020001100000,3,205330000136080668,,,1,1205330000101364090,331
9011020001100000,2,205330000136080707,,,1,1205330000101364090,1
9011020001100000,2,205330000136080988,,,1,1205330000101364090,19
9011020001100000,2,205330000136081064,,,1,1205330000101364090,23
9011020001100000,2,205330000136081102,,,1,1205330000101364090,25
9011020001100000,2,205330000136081178,,,1,1205330000101364090,29
9011020001100000,2,205330000136081293,,,1,1205330000101364090,35
9011020001100000,2,205330000136081503,,,1,1205330000132192002,53
9011020001100000,2,205330000136081665,,,1,1205330000101364090,61
9011020001100000,2,205330000136081741,,,1,1205330000101364090,65
9011020001100000,2,205330000136081779,,,1,1205330000101364090,67
9011020001100000,2,205330000136081893,,,1,1205330000101364090,73
9011020001100000,7,205330000136082018,,,1,1205330000132192002,83
9011020001100000,1,205330000136082110,,,1,1205330000101364090,201
9011020001100000,1,205330000136082224,,,1,1205330000101364090,207
9011020001100000,1,205330000136082452,,,1,1205330000101364090,219
9011020001100000,1,205330000136082528,,,1,1205330000101364090,223
9011020001100000,1,205330000136082680,,,1,1205330000101364090,231
9011020001100000,3,205330000136082718,,,1,1205330000101364090,301
9011020001100000,1,205330000136082782,,,1,1205330000101364090,233
9011020001100000,2,205330000136082911,,,1,1205330000132192002,47
9011020001100000,8,205330100136082018,,,1,1205330000132192002,241
9011020001100000,8,205330100136082062,,,1,1205330000132192002,245
9011020001100000,3,205330100136082414,,,1,1205330000101364090,317
9011020001100000,3,205330100136082566,,,1,1205330000101364090,325
9011020001100000,2,205330000136080750,,,1,1205330000132192002,3
9011020001100000,2,205330000136081331,,,1,1205330000101364090,37
9011020001100000,2,205330000136081417,,,1,1205330000132192002,41
9011020001100000,2,205330000136081589,,,1,1205330000132192002,57
9011020001100000,2,205330000136081817,,,1,1205330000101364090,69
9011020001100000,2,205330000136081855,,,1,1205330000101364090,71
9011020001100000,1,205330000136082148,,,1,1205330000101364090,203
9011020001100000,1,205330000136082490,,,1,1205330000101364090,221
9011020001100000,1,205330000136082604,,,1,1205330000101364090,227
9011020001100000,2,205330000136082825,,,1,1205330000132192002,43
9011020001100000,2,205330000136082997,,,1,1205330000132192002,51
9011020001100000,3,205330100136082338,,,1,1205330000101364090,313
9011020001100000,3,205330100136082452,,,1,1205330000101364090,319
9011020001100000,8,205330100136081974,,,1,1205330000132192002,237
9011020001100000,3,205330100136082186,,,1,1205330000101364090,305
9011020001100000,3,205330100136082300,,,1,1205330000101364090,311
9011020001100000,3,205330100136082528,,,1,1205330000101364090,323
9011020001100000,3,205330100136082642,,,1,1205330000101364090,329
9011020001100000,3,205330100136082224,,,1,1205330000101364090,307
9011020001100000,3,205330100136082262,,,1,1205330000101364090,309
9011020001100000,3,205330100136082376,,,1,1205330000101364090,315
9011020001100000,3,205330100136082490,,,1,1205330000101364090,321
9011020001100000,3,205330100136082604,,,1,1205330000101364090,327
9011020001100000,1,205330000133239205,,,0,1205330000095287278,218
9011020001100000,1,205330000133239236,,,0,1205330000095287278,220
9011020001100000,1,205330000133239329,,,0,1205330000095287278,226
9011020001100000,1,205330000133239112,,,0,1205330000095287278,212
9011020001100000,1,205330000133239143,,,0,1205330000095287278,214
9011020001100000,1,205330000133239174,,,0,1205330000095287278,216
9011020001100000,1,205330000133239081,,,0,1205330000095287278,210
9011020001100000,1,205330000133239267,,,0,1205330000095287278,222
9011020001100000,1,205330000133239298,,,0,1205330000095287278,224
9011020001100000,1,205330000133239360,,,0,1205330000095287278,228
9011020001100000,2,205330000136083147,,,0,1205330000132192115,18
9011020001100000,2,205330000136083272,,,0,1205330000095287278,26
9011020001100000,2,205330000136083304,,,0,1205330000095287278,28
9011020001100000,2,205330000136083368,,,0,1205330000095287278,32
9011020001100000,2,205330000136083400,,,0,1205330000095287278,34
9011020001100000,2,205330000136083464,,,0,1205330000095287278,38
9011020001100000,2,205330000136083624,,,0,1205330000095287278,64
9011020001100000,2,205330000136083730,,,0,1205330000132192115,50
9011020001100000,2,205330000136083804,,,0,1205330000132192115,62
9011020001100000,2,205330000136083841,,,0,1205330000132192115,54
9011020001100000,2,205330000136083873,,,0,1205330000095287278,70
9011020001100000,1,205330000136084339,,,0,1205330000095287278,234
9011020001100000,1,205330000136084370,,,0,1205330000095287278,236
9011020001100000,3,205330000136084401,,,0,1205330000095287278,302
9011020001100000,2,205330000136084719,,,0,1205330000095287278,6
9011020001100000,1,205330000133238639,,,0,1205330000095287278,202
9011020001100000,1,205330000133239050,,,0,1205330000095287278,208
9011020001100000,8,205330000133239578,,,0,1205330000132192115,242
9011020001100000,2,205330000136083432,,,0,1205330000095287278,36
9011020001100000,2,205330000136083560,,,0,1205330000095287278,44
9011020001100000,2,205330000136084040,,,0,1205330000095287322,68
9011020001100000,7,205330000136084109,,,0,1205330000132192115,86
9011020001100000,7,205330000136084147,,,0,1205330000132192115,90
9011020001100000,1,205330000136084275,,,0,1205330000095287278,230
9011020001100000,3,205330000136084476,,,0,1205330000095287278,332
9011020001100000,3,205330000136084508,,,0,1205330000095287278,334
9011020001100000,2,205330000136084651,,,0,1205330000095287278,10
9011020001100000,2,205330000136083110,,,0,1205330000132192115,16
9011020001100000,4,205330000136083173,,,0,1205330000088381621,520
9011020001100000,2,205330000136083240,,,0,1205330000095287278,24
9011020001100000,2,205330000136083592,,,0,1205330000095287278,46
9011020001100000,2,205330000136083937,,,0,1205330000095287278,74
9011020001100000,2,205330000136083969,,,0,1205330000095287278,76
9011020001100000,2,205330000136084072,,,0,1205330000095287278,80
9011020001100000,1,205330000136084232,,,0,1205330000095287278,204
9011020001100000,1,205330000136084307,,,0,1205330000095287278,232
9011020001100000,2,205330000136084582,,,0,1205330000132192115,58
9011020001100000,2,205330000136084619,,,0,1205330000132192115,60
9011020001100000,2,205330000136084688,,,0,1205330000132192115,20
9011020001100000,3,205330100133239112,,,0,1205330000095287278,312
9011020001100000,3,205330100133239143,,,0,1205330000095287278,314
9011020001100000,3,205330100133239174,,,0,1205330000095287278,316
9011020001100000,3,205330100133239205,,,0,1205330000095287278,318
9011020001100000,3,205330100133239267,,,0,1205330000095287278,322
9011020001100000,3,205330100133239298,,,0,1205330000095287278,324
9011020001100000,3,205330100133239360,,,0,1205330000095287278,328
9011020001100000,3,205330100133239236,,,0,1205330000095287278,320
9011020001100000,2,205330000136083036,,,0,1205330000132192115,12
9011020001100000,2,205330000136083073,,,0,1205330000132192115,14
9011020001100000,2,205330000136083208,,,0,1205330000095287278,22
9011020001100000,2,205330000136083336,,,0,1205330000095287278,30
9011020001100000,2,205330000136083496,,,0,1205330000095287278,40
9011020001100000,2,205330000136083528,,,0,1205330000095287278,42
9011020001100000,2,205330000136083656,,,0,1205330000095287278,66
9011020001100000,2,205330000136083693,,,0,1205330000132192115,48
9011020001100000,2,205330000136083767,,,0,1205330000132192115,52
9011020001100000,2,205330000136083905,,,0,1205330000095287278,72
9011020001100000,2,205330000136084001,,,0,1205330000095287278,78
9011020001100000,7,205330000136084195,,,0,1205330000132192059,92
9011020001100000,3,205330000136084432,,,0,1205330000095287278,306
9011020001100000,2,205330000136084545,,,0,1205330000132192115,56
9011020001100000,2,205330000136084750,,,0,1205330000095287278,8
9011020001100000,3,205330100133239329,,,0,1205330000095287278,326
9011020001100000,8,205330100136084147,,,0,1205330000132192115,246
9011020001100000,3,205330100133239050,,,0,1205330000095287278,308
9011020001100000,3,205330100133239081,,,0,1205330000095287278,310
9011020001100000,8,205330100136084195,,,0,1205330000132192059,248
9011020001100000,3,205330100136084275,,,0,1205330000095287278,330
9011020001200000,1,205330000130542824,,,1,1205330000105225022,205
9011020001200000,1,205330000130542970,,,1,1205330000105225022,207
9011020001200000,3,205330000130543068,,,1,1205330000105225022,309
9011020001200000,1,205330000130543042,,,1,1205330000105225022,215
9011020001200000,1,205330000133242596,,,1,1205330000114067268,225
9011020001200000,2,205330000133451613,,,1,1205330000114067268,71
9011020001200000,1,205330000133242486,,,1,1205330000114067268,221
9011020001200000,1,205330000133242552,,,1,1205330000114067268,223
9011020001200000,1,205330000133242640,,,1,1205330000114067268,229
9011020001200000,2,205330000133451636,,,1,1205330000114067268,73
9011020001200000,3,205330000133242618,,,1,1205330000114067268,327
9011020001200000,1,205330000133242808,,,1,1205330000114067268,217
9011020001200000,1,205330000130542994,,,1,1205330000105225022,211
9011020001200000,1,205330000130543018,,,1,1205330000105225022,213
