route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000200000,2,205330000136078776,,,0,1205330000088417842,60
9011020000200000,2,205330000136077750,,,0,1205330000088417842,54
9011020000200000,2,205330000136077903,,,0,1205330000088417842,66
9011020000200000,2,205330000136077979,,,0,1205330000088417842,72
9011020000200000,2,205330000136078094,,,0,1205330000088417842,82
9011020000200000,2,205330000136078121,,,0,1205330000074742657,4
9011020000200000,2,205330000136078296,,,0,1205330000074742657,32
9011020000200000,2,205330000136078346,,,0,1205330000074742657,36
9011020000200000,2,205330000136078421,,,0,1205330000074742657,42
9011020000200000,2,205330000136078446,,,0,1205330000074742657,44
9011020000200000,2,205330000136078471,,,0,1205330000074742657,46
9011020000200000,2,205330000136078496,,,0,1205330000074742657,48
9011020000200000,2,205330000136078700,,,0,1205330000088417842,20
9011020000200000,9,205330100135363438,,,0,1205330000074742657,302
9011020000200000,4,205330100135363588,,,0,1205330000074742657,226
9011020000200000,4,205330100135363788,,,0,1205330000074742657,246
9011020000200000,4,205330100135363488,,,0,1205330000074742657,212
9011020000200000,4,205330100135363538,,,0,1205330000074742657,220
9011020000200000,4,205330100135363563,,,0,1205330000074742657,224
9011020000200000,4,205330100135363613,,,0,1205330000074742657,228
9011020000200000,4,205330100135363638,,,0,1205330000074742657,230
9011020000200000,4,205330100135363688,,,0,1205330000074742657,236
9011020000200000,4,205330100135363713,,,0,1205330000074742657,240
9011020000200000,4,205330100135363738,,,0,1205330000074742657,242
9011020000200000,4,205330100135363763,,,0,1205330000074742657,244
9011020000200000,4,205330100135363463,,,0,1205330000074742657,208
9011020000200000,4,205330100135363513,,,0,1205330000074742657,216
9011020000200000,4,205330100135363663,,,0,1205330000074742657,232
9011020000200000,4,205330100135363813,,,0,1205330000074742657,248
9011020000200000,9,205330200135363513,,,0,1205330000074742657,308
9011020000200000,9,205330200135363538,,,0,1205330000074742657,310
9011020000200000,9,205330200135363688,,,0,1205330000074742657,322
9011020000200000,9,205330200135363713,,,0,1205330000074742657,324
9011020000200000,9,205330200135363738,,,0,1205330000074742657,326
9011020000200000,9,205330200135363788,,,0,1205330000074742657,330
9011020000200000,9,205330200135363488,,,0,1205330000074742657,306
9011020000200000,9,205330200135363638,,,0,1205330000074742657,318
9011020000200000,9,205330200135363663,,,0,1205330000074742657,320
9011020000200000,9,205330200135363463,,,0,1205330000074742657,304
9011020000200000,9,205330200135363563,,,0,1205330000074742657,312
9011020000200000,9,205330200135363588,,,0,1205330000074742657,314
9011020000200000,9,205330200135363613,,,0,1205330000074742657,316
9011020000200000,9,205330200135363763,,,0,1205330000074742657,328
9011020000300000,3,205330000129393429,,,1,1205330000115418434,5
9011020000300000,3,205330000129393461,,,1,1205330000115418434,7
9011020000300000,3,205330000129393555,,,1,1205330000115418434,17
9011020000300000,3,205330000129393587,,,1,1205330000115418434,19
9011020000300000,3,205330000129393744,,,1,1205330000115418434,57
9011020000300000,4,205330000129394185,,,1,1205330000115418434,201
9011020000300000,4,205330000129394309,,,1,1205330000115418434,209
9011020000300000,4,205330000129394402,,,1,1205330000115418434,215
9011020000300000,4,205330000129394557,,,1,1205330000115418434,225
9011020000300000,4,205330000129394588,,,1,1205330000115418434,227
9011020000300000,4,205330000129394619,,,1,1205330000115418434,229
9011020000300000,4,205330000129394681,,,1,1205330000115418434,233
9011020000300000,4,205330000129394743,,,1,1205330000115418434,237
9011020000300000,4,205330000129394836,,,1,1205330000115418434,243
9011020000300000,1,205330000129789205,,,1,1205330000115418434,211
9011020000300000,1,205330000129789236,,,1,1205330000115418434,213
9011020000300000,1,205330000129789360,,,1,1205330000115418434,221
9011020000300000,1,205330000129789422,,,1,1205330000115418434,225
9011020000300000,1,205330000129789546,,,1,1205330000115418434,233
9011020000300000,1,205330000129789577,,,1,1205330000115418434,235
9011020000300000,1,205330000129789643,,,1,1205330000115418434,243
9011020000300000,2,205330000131768678,,,1,1205330000115418434,47
9011020000300000,2,205330000131768774,,,1,1205330000115418434,53
9011020000300000,2,205330000131769478,,,1,1205330000115418434,35
9011020000300000,2,205330000131769667,,,1,1205330000115418434,61
9011020000300000,2,205330000131769795,,,1,1205330000115418434,11
9011020000300000,2,205330000131769859,,,1,1205330000115418434,7
9011020000300000,2,205330000131769891,,,1,1205330000115418434,9
9011020000300000,3,205330000129393492,,,1,1205330000115418434,11
9011020000300000,4,205330000129394495,,,1,1205330000115418434,221
9011020000300000,1,205330000129788740,,,1,1205330000115418434,239
9011020000300000,1,205330000129789019,,,1,1205330000115418434,249
9011020000300000,1,205330000129789174,,,1,1205330000115418434,209
9011020000300000,1,205330000129789298,,,1,1205330000115418434,217
9011020000300000,1,205330000129789484,,,1,1205330000115418434,229
9011020000300000,1,205330000129789515,,,1,1205330000115418434,231
9011020000300000,2,205330000131768710,,,1,1205330000115418434,49
9011020000300000,2,205330000131768806,,,1,1205330000115418434,55
9011020000300000,2,205330000131768870,,,1,1205330000115418434,59
9011020000300000,2,205330000131769062,,,1,1205330000115418434,67
9011020000300000,2,205330000131769094,,,1,1205330000115418434,71
9011020000300000,2,205330000131769190,,,1,1205330000115418434,77
9011020000300000,2,205330000131769318,,,1,1205330000115418434,85
9011020000300000,2,205330000131769573,,,1,1205330000115418434,15
9011020000300000,2,205330000131769635,,,1,1205330000115418434,43
9011020000300000,2,205330000131769699,,,1,1205330000115418434,63
9011020000300000,2,205330000131769923,,,1,1205330000115418434,3
9011020000300000,3,205330000129393524,,,1,1205330000115418434,13
9011020000300000,4,205330000129394216,,,1,1205330000115418434,203
9011020000300000,4,205330000129394247,,,1,1205330000115418434,205
9011020000300000,4,205330000129394340,,,1,1205330000115418434,211
9011020000300000,4,205330000129394371,,,1,1205330000115418434,213
9011020000300000,4,205330000129394464,,,1,1205330000115418434,219
9011020000300000,4,205330000129394650,,,1,1205330000115418434,231
9011020000300000,4,205330000129394712,,,1,1205330000115418434,235
9011020000300000,4,205330000129394774,,,1,1205330000115418434,239
9011020000300000,1,205330000129789143,,,1,1205330000115418434,207
9011020000300000,1,205330000129789267,,,1,1205330000115418434,215
9011020000300000,1,205330000129789391,,,1,1205330000115418434,223
9011020000300000,1,205330000129789453,,,1,1205330000115418434,227
9011020000300000,1,205330000129789612,,,1,1205330000115418434,241
9011020000300000,3,205330000129393776,,,1,1205330000115418434,59
9011020000300000,4,205330000129394278,,,1,1205330000115418434,207
9011020000300000,4,205330000129394433,,,1,1205330000115418434,217
9011020000300000,4,205330000129394526,,,1,1205330000115418434,223
9011020000300000,4,205330000129394805,,,1,1205330000115418434,241
9011020000300000,2,205330000129787677,,,1,1205330000074746449,69
9011020000300000,1,205330000129788647,,,1,1205330000115418434,237
9011020000300000,1,205330000129789050,,,1,1205330000115418434,201
9011020000300000,1,205330000129789081,,,1,1205330000115418434,203
9011020000300000,1,205330000129789112,,,1,1205330000115418434,205
9011020000300000,1,205330000129789329,,,1,1205330000115418434,219
9011020000300000,4,205330000133443807,,,1,1205330000115418434,245
9011020000300000,3,205330000133444030,,,1,1205330000115418434,51
9011020000300000,3,205330000133444062,,,1,1205330000115418434,53
9011020000300000,3,205330000133444228,,,1,1205330000115418434,39
9011020000300000,3,205330000133444453,,,1,1205330000115418434,83
9011020000300000,2,205330000131768838,,,1,1205330000115418434,57
9011020000300000,2,205330000131769126,,,1,1205330000115418434,73
9011020000300000,2,205330000131769158,,,1,1205330000115418434,75
9011020000300000,2,205330000131769222,,,1,1205330000115418434,79
9011020000300000,2,205330000131769254,,,1,1205330000115418434,81
9011020000300000,2,205330000131769286,,,1,1205330000115418434,83
9011020000300000,2,205330000131769382,,,1,1205330000115418434,19
9011020000300000,2,205330000131769414,,,1,1205330000115418434,21
9011020000300000,4,205330000133443839,,,1,1205330000115418434,247
9011020000300000,3,205330000133444100,,,1,1205330000115418434,23
9011020000300000,3,205330000133444261,,,1,1205330000115418434,63
9011020000300000,3,205330000133444357,,,1,1205330000115418434,69
9011020000300000,3,205330000133444485,,,1,1205330000115418434,85
9011020000300000,2,205330000131768646,,,1,1205330000115418434,45
9011020000300000,2,205330000131768742,,,1,1205330000115418434,51
9011020000300000,2,205330000131769350,,,1,1205330000115418434,17
9011020000300000,2,205330000131769510,,,1,1205330000115418434,37
9011020000300000,2,205330000131769542,,,1,1205330000115418434,39
9011020000300000,2,205330000131769604,,,1,1205330000115418434,41
9011020000300000,2,205330000131769827,,,1,1205330000115418434,5
9011020000300000,2,205330000131769955,,,1,1205330000115418434,65
9011020000300000,4,205330000133443871,,,1,1205330000115418434,249
9011020000300000,3,205330000133444132,,,1,1205330000115418434,27
9011020000300000,3,205330000133444164,,,1,1205330000115418434,31
9011020000300000,3,205330000133444325,,,1,1205330000115418434,65
9011020000300000,3,205330000133444421,,,1,1205330000115418434,79
9011020000300000,3,205330000133443967,,,1,1205330000115418434,45
9011020000300000,3,205330000133443999,,,1,1205330000115418434,47
9011020000300000,3,205330000133444196,,,1,1205330000115418434,35
9011020000300000,3,205330000133444293,,,1,1205330000115418434,3
9011020000300000,3,205330000133444389,,,1,1205330000115418434,75
9011020000300000,3,205330000133444517,,,1,1205330000115418434,87
9011020000300000,1,205330000136078872,,,1,1205330000115418434,245
9011020000300000,2,205330000136079019,,,1,1205330000115418434,23
9011020000300000,2,205330000136079051,,,1,1205330000115418434,25
9011020000300000,2,205330000136079115,,,1,1205330000115418434,29
9011020000300000,2,205330000136079147,,,1,1205330000115418434,31
9011020000300000,2,205330000136079179,,,1,1205330000115418434,33
9011020000300000,10,205330000136079204,,,1,1205330000074934588,515
9011020000300000,2,205330000136079257,,,1,1205330000115418434,13
9011020000300000,1,205330000136078903,,,1,1205330000115418434,247
9011020000300000,2,205330000136078956,,,1,1205330000115418434,87
9011020000300000,2,205330000136079083,,,1,1205330000115418434,27
9011020000300000,2,205330000136078981,,,1,1205330000074746425,101
9011020000300000,6,205330100129394216,,,1,1205330000115418434,303
9011020000300000,5,205330100129788647,,,1,1205330000115418434,323
9011020000300000,5,205330100129789112,,,1,1205330000115418434,305
9011020000300000,5,205330100129789143,,,1,1205330000115418434,307
9011020000300000,5,205330100129789174,,,1,1205330000115418434,309
9011020000300000,5,205330100129789298,,,1,1205330000115418434,313
9011020000300000,5,205330100129789422,,,1,1205330000115418434,317
9011020000300000,5,205330100129789484,,,1,1205330000115418434,319
9011020000300000,6,205330100133443807,,,1,1205330000115418434,331
9011020000300000,6,205330100129394185,,,1,1205330000115418434,301
9011020000300000,6,205330100129394247,,,1,1205330000115418434,305
9011020000300000,6,205330100129394278,,,1,1205330000115418434,307
9011020000300000,6,205330100129394557,,,1,1205330000115418434,317
9011020000300000,6,205330100129394619,,,1,1205330000115418434,319
9011020000300000,6,205330100129394743,,,1,1205330000115418434,323
9011020000300000,5,205330100129789019,,,1,1205330000115418434,335
9011020000300000,5,205330100129789236,,,1,1205330000115418434,311
9011020000300000,5,205330100129789360,,,1,1205330000115418434,315
9011020000300000,5,205330100129789546,,,1,1205330000115418434,321
9011020000300000,6,205330100129394309,,,1,1205330000115418434,309
9011020000300000,6,205330100129394433,,,1,1205330000115418434,313
9011020000300000,6,205330100129394681,,,1,1205330000115418434,321
9011020000300000,6,205330100129394805,,,1,1205330000115418434,327
9011020000300000,6,205330100129394836,,,1,1205330000115418434,329
9011020000300000,5,205330100129789050,,,1,1205330000115418434,301
9011020000300000,5,205330100129789612,,,1,1205330000115418434,327
9011020000300000,5,205330100129789643,,,1,1205330000115418434,329
9011020000300000,6,205330100133443839,,,1,1205330000115418434,333
9011020000300000,5,205330100136078872,,,1,1205330000115418434,331
9011020000300000,5,205330100136078903,,,1,1205330000115418434,333
9011020000300000,6,205330100129394371,,,1,1205330000115418434,311
9011020000300000,6,205330100129394495,,,1,1205330000115418434,315
9011020000300000,6,205330100129394774,,,1,1205330000115418434,325
9011020000300000,5,205330100129788740,,,1,1205330000115418434,325
9011020000300000,5,205330100129789081,,,1,1205330000115418434,303
9011020000300000,6,205330100133443871,,,1,1205330000115418434,335
9011020000300000,1,205330000114058104,,,0,1205330000086990225,214
9011020000300000,1,205330000114058220,,,0,1205330000086990225,222
9011020000300000,1,205330000114058423,,,0,1205330000086990225,236
9011020000300000,1,205330000114058483,,,0,1205330000086990225,242
9011020000300000,4,205330000129395087,,,0,1205330000086990225,208
9011020000300000,4,205330000129395145,,,0,1205330000086990225,214
9011020000300000,4,205330000129395174,,,0,1205330000086990225,216
9011020000300000,4,205330000129395203,,,0,1205330000086990225,218
9011020000300000,4,205330000129395232,,,0,1205330000086990225,220
9011020000300000,4,205330000129395261,,,0,1205330000086990225,222
9011020000300000,4,205330000129395319,,,0,1205330000086990225,226
9011020000300000,4,205330000129395464,,,0,1205330000086990225,236
9011020000300000,4,205330000129395551,,,0,1205330000086990225,242
