route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000300000,6,205330100129394216,,,1,1205330000115418434,303
9011020000300000,6,205330100129394247,,,1,1205330000115418434,305
9011020000300000,6,205330100129394278,,,1,1205330000115418434,307
9011020000300000,6,205330100129394309,,,1,1205330000115418434,309
9011020000300000,6,205330100129394371,,,1,1205330000115418434,311
9011020000300000,6,205330100129394433,,,1,1205330000115418434,313
9011020000300000,6,205330100129394495,,,1,1205330000115418434,315
9011020000300000,6,205330100129394557,,,1,1205330000115418434,317
9011020000300000,6,205330100129394619,,,1,1205330000115418434,319
9011020000300000,6,205330100129394681,,,1,1205330000115418434,321
9011020000300000,6,205330100129394743,,,1,1205330000115418434,323
9011020000300000,6,205330100129394774,,,1,1205330000115418434,325
9011020000300000,6,205330100129394805,,,1,1205330000115418434,327
9011020000300000,6,205330100129394836,,,1,1205330000115418434,329
9011020000300000,2,205330100129788647,,,1,1205330000115418434,323
9011020000300000,2,205330100129788740,,,1,1205330000115418434,325
9011020000300000,2,205330100129788988,,,1,1205330000115418434,333
9011020000300000,2,205330100129789019,,,1,1205330000115418434,335
9011020000300000,2,205330100129789050,,,1,1205330000115418434,301
9011020000300000,2,205330100129789081,,,1,1205330000115418434,303
9011020000300000,2,205330100129789112,,,1,1205330000115418434,305
9011020000300000,2,205330100129789143,,,1,1205330000115418434,307
9011020000300000,2,205330100129789174,,,1,1205330000115418434,309
9011020000300000,2,205330100129789236,,,1,1205330000115418434,311
9011020000300000,2,205330100129789298,,,1,1205330000115418434,313
9011020000300000,2,205330100129789360,,,1,1205330000115418434,315
9011020000300000,2,205330100129789422,,,1,1205330000115418434,317
9011020000300000,2,205330100129789484,,,1,1205330000115418434,319
9011020000300000,2,205330100129789546,,,1,1205330000115418434,321
9011020000300000,2,205330100129789612,,,1,1205330000115418434,327
9011020000300000,2,205330100129789643,,,1,1205330000115418434,329
9011020000300000,2,205330100129789674,,,1,1205330000115418434,331
9011020000300000,6,205330100133443807,,,1,1205330000115418434,331
9011020000300000,6,205330100133443839,,,1,1205330000115418434,333
9011020000300000,6,205330100133443871,,,1,1205330000115418434,335
9011020000300000,7,205330100133443916,,,1,1205330000133443722,251
9011020000300000,7,205330100133444549,,,1,1205330000115418434,253
9011020000300000,1,205330000114057727,,,0,1205330000086990225,240
9011020000300000,1,205330000114057843,,,0,1205330000086990225,244
9011020000300000,1,205330000114057872,,,0,1205330000086990225,246
9011020000300000,1,205330000114057959,,,0,1205330000086990225,248
9011020000300000,1,205330000114058017,,,0,1205330000086990225,206
9011020000300000,1,205330000114058046,,,0,1205330000086990225,208
9011020000300000,1,205330000114058075,,,0,1205330000086990225,210
9011020000300000,1,205330000114058104,,,0,1205330000086990225,214
9011020000300000,1,205330000114058133,,,0,1205330000086990225,216
9011020000300000,1,205330000114058162,,,0,1205330000086990225,218
9011020000300000,1,205330000114058191,,,0,1205330000086990225,220
9011020000300000,1,205330000114058220,,,0,1205330000086990225,222
9011020000300000,1,205330000114058249,,,0,1205330000086990225,224
9011020000300000,1,205330000114058278,,,0,1205330000086990225,226
9011020000300000,1,205330000114058307,,,0,1205330000086990225,228
9011020000300000,1,205330000114058336,,,0,1205330000086990225,230
9011020000300000,1,205330000114058365,,,0,1205330000086990225,232
9011020000300000,1,205330000114058394,,,0,1205330000086990225,234
9011020000300000,1,205330000114058423,,,0,1205330000086990225,236
9011020000300000,1,205330000114058452,,,0,1205330000086990225,238
9011020000300000,1,205330000114058483,,,0,1205330000086990225,242
9011020000300000,1,205330000114058518,,,0,1205330000086990225,250
9011020000300000,1,205330000114059160,,,0,1205330000086990272,202
9011020000300000,4,205330000129395013,,,0,1205330000086990272,202
9011020000300000,6,205330000129395029,,,0,1205330000086990272,302
9011020000300000,4,205330000129395058,,,0,1205330000086990225,206
9011020000300000,4,205330000129395087,,,0,1205330000086990225,208
9011020000300000,4,205330000129395116,,,0,1205330000086990225,210
9011020000300000,4,205330000129395145,,,0,1205330000086990225,214
9011020000300000,4,205330000129395174,,,0,1205330000086990225,216
9011020000300000,4,205330000129395203,,,0,1205330000086990225,218
9011020000300000,4,205330000129395232,,,0,1205330000086990225,220
9011020000300000,4,205330000129395261,,,0,1205330000086990225,222
9011020000300000,4,205330000129395290,,,0,1205330000086990225,224
9011020000300000,4,205330000129395319,,,0,1205330000086990225,226
9011020000300000,4,205330000129395348,,,0,1205330000086990225,228
9011020000300000,4,205330000129395377,,,0,1205330000086990225,230
9011020000300000,4,205330000129395406,,,0,1205330000086990225,232
9011020000300000,4,205330000129395435,,,0,1205330000086990225,234
9011020000300000,4,205330000129395464,,,0,1205330000086990225,236
9011020000300000,4,205330000129395493,,,0,1205330000086990225,238
9011020000300000,4,205330000129395522,,,0,1205330000086990225,240
9011020000300000,4,205330000129395551,,,0,1205330000086990225,242
9011020000300000,4,205330000129395580,,,0,1205330000086990225,244
9011020000300000,4,205330000129395609,,,0,1205330000086990225,246
9011020000300000,4,205330000129395638,,,0,1205330000086990225,248
9011020000300000,5,205330000133444586,,,0,1205330000086990272,86
9011020000300000,7,205330000133444612,,,0,1205330000086990272,252
9011020000300000,4,205330000133444673,,,0,1205330000086990225,250
9011020000300000,6,205330000133444715,,,0,1205330000086990225,330
9011020000300000,6,205330000133444745,,,0,1205330000086990225,332
9011020000300000,3,205330000133444816,,,0,1205330000086990225,36
9011020000300000,3,205330000133444846,,,0,1205330000086990225,42
9011020000300000,3,205330000133444876,,,0,1205330000086990225,46
9011020000300000,3,205330000133444906,,,0,1205330000086990225,50
9011020000300000,3,205330000133444936,,,0,1205330000086990225,52
9011020000300000,3,205330000133444966,,,0,1205330000086990225,56
9011020000300000,3,205330000133445035,,,0,1205330000086990225,4
9011020000300000,3,205330000133445065,,,0,1205330000086990225,6
9011020000300000,3,205330000133445095,,,0,1205330000086990225,10
9011020000300000,3,205330000133445125,,,0,1205330000086990225,12
9011020000300000,3,205330000133445155,,,0,1205330000086990225,16
9011020000300000,3,205330000133445185,,,0,1205330000086990225,18
9011020000300000,3,205330000133445215,,,0,1205330000086990225,22
9011020000300000,3,205330000133445245,,,0,1205330000086990225,24
9011020000300000,3,205330000133445275,,,0,1205330000086990225,28
9011020000300000,3,205330000133445305,,,0,1205330000086990225,32
9011020000300000,3,205330000133445335,,,0,1205330000086990225,58
9011020000300000,3,205330000133445365,,,0,1205330000086990225,62
9011020000300000,3,205330000133445395,,,0,1205330000086990225,64
9011020000300000,3,205330000133445425,,,0,1205330000086990225,68
9011020000300000,3,205330000133445455,,,0,1205330000086990225,70
9011020000300000,3,205330000133445485,,,0,1205330000086990225,74
9011020000300000,3,205330000133445515,,,0,1205330000086990225,78
9011020000300000,3,205330000133445545,,,0,1205330000086990225,84
9011020000300000,7,205330000135363983,,,0,1205330000086990225,254
9011020000300000,5,205330000135364069,,,0,1205330000086990225,88
9011020000300000,2,205330100114057727,,,0,1205330000086990225,326
9011020000300000,2,205330100114057843,,,0,1205330000086990225,330
9011020000300000,2,205330100114057872,,,0,1205330000086990225,332
9011020000300000,2,205330100114057959,,,0,1205330000086990225,334
9011020000300000,2,205330100114058017,,,0,1205330000086990225,306
9011020000300000,2,205330100114058046,,,0,1205330000086990225,308
9011020000300000,2,205330100114058075,,,0,1205330000086990225,310
9011020000300000,2,205330100114058104,,,0,1205330000086990225,312
9011020000300000,2,205330100114058162,,,0,1205330000086990225,314
9011020000300000,2,205330100114058220,,,0,1205330000086990225,316
9011020000300000,2,205330100114058278,,,0,1205330000086990225,318
9011020000300000,2,205330100114058336,,,0,1205330000086990225,320
9011020000300000,2,205330100114058394,,,0,1205330000086990225,322
9011020000300000,2,205330100114058452,,,0,1205330000086990225,324
9011020000300000,2,205330100114058483,,,0,1205330000086990225,328
9011020000300000,2,205330100114059160,,,0,1205330000086990272,302
9011020000300000,6,205330100129395058,,,0,1205330000086990225,306
9011020000300000,6,205330100129395087,,,0,1205330000086990225,308
9011020000300000,6,205330100129395116,,,0,1205330000086990225,310
9011020000300000,6,205330100129395145,,,0,1205330000086990225,312
9011020000300000,6,205330100129395203,,,0,1205330000086990225,314
9011020000300000,6,205330100129395261,,,0,1205330000086990225,316
9011020000300000,6,205330100129395319,,,0,1205330000086990225,318
9011020000300000,6,205330100129395377,,,0,1205330000086990225,320
9011020000300000,6,205330100129395435,,,0,1205330000086990225,322
9011020000300000,6,205330100129395493,,,0,1205330000086990225,324
9011020000300000,6,205330100129395522,,,0,1205330000086990225,326
9011020000300000,6,205330100129395551,,,0,1205330000086990225,328
9011020000300000,6,205330100129395638,,,0,1205330000086990225,334
9011020000400000,3,205330000133445570,,,1,1205330000028736865,7
9011020000400000,3,205330000133445590,,,1,1205330000028736865,9
9011020000400000,3,205330000133445610,,,1,1205330000028736865,27
9011020000400000,3,205330000133445630,,,1,1205330000028736865,33
9011020000400000,3,205330000133445650,,,1,1205330000028736865,37
9011020000400000,3,205330000133445670,,,1,1205330000028736865,41
9011020000400000,3,205330000133445690,,,1,1205330000028736865,147
9011020000400000,3,205330000135364142,,,0,1205330000063160771,6
9011020000400000,3,205330000135364162,,,0,1205330000063160771,12
9011020000400000,3,205330000135364182,,,0,1205330000063160771,28
9011020000400000,3,205330000135364202,,,0,1205330000063160771,36
9011020000400000,3,205330000135364222,,,0,1205330000063160771,48
9011020000400000,3,205330000135364242,,,0,1205330000063160771,40
9011020000400000,3,205330000135364262,,,0,1205330000063160771,42
9011020000500000,4,205330000129151908,,,1,1205330000121295961,201
9011020000500000,3,205330000129396737,,,1,1205330000096145859,1
9011020000500000,1,205330000131579870,,,1,1205330000121295961,201
9011020000500000,3,205330000133445965,,,1,1205330000096145859,19
9011020000500000,3,205330000133446004,,,1,1205330000096145859,21
9011020000500000,3,205330000135364305,,,1,1205330000096145859,5
9011020000500000,8,205330000131579905,,,0,1205330000063162380,202
9011020000500000,3,205330000131771540,,,0,1205330000063162380,4
9011020000500000,3,205330000131771573,,,0,1205330000063162380,6
9011020000500000,3,205330000131771639,,,0,1205330000063162380,22
9011020000500000,3,205330000131771672,,,0,1205330000063162380,24
9011020001100000,2,205330000133236897,,,1,1205330000101364090,333
9011020001100000,1,205330000133236934,,,1,1205330000101364090,201
9011020001100000,1,205330000133236971,,,1,1205330000101364090,203
9011020001100000,1,205330000133237008,,,1,1205330000101364090,205
9011020001100000,1,205330000133237045,,,1,1205330000101364090,207
9011020001100000,1,205330000133237082,,,1,1205330000101364090,209
9011020001100000,1,205330000133237119,,,1,1205330000101364090,211
9011020001100000,1,205330000133237156,,,1,1205330000101364090,213
9011020001100000,1,205330000133237193,,,1,1205330000101364090,215
9011020001100000,1,205330000133237230,,,1,1205330000101364090,217
9011020001100000,1,205330000133237267,,,1,1205330000101364090,219
9011020001100000,1,205330000133237304,,,1,1205330000101364090,221
9011020001100000,1,205330000133237341,,,1,1205330000101364090,223
9011020001100000,1,205330000133237378,,,1,1205330000101364090,225
9011020001100000,1,205330000133237415,,,1,1205330000101364090,227
9011020001100000,1,205330000133237452,,,1,1205330000101364090,229
9011020001100000,1,205330000133237524,,,1,1205330000132192002,235
9011020001100000,1,205330000133237567,,,1,1205330000132192002,237
9011020001100000,1,205330000133237610,,,1,1205330000132192002,239
9011020001100000,1,205330000133237653,,,1,1205330000132192002,241
9011020001100000,1,205330000133237696,,,1,1205330000132192002,243
9011020001100000,1,205330000133237739,,,1,1205330000132192002,245
9011020001100000,1,205330000133237806,,,1,1205330000132192002,231
9011020001100000,1,205330000133237843,,,1,1205330000101364090,233
9011020001100000,2,205330000133237885,,,1,1205330000132192002,331
9011020001100000,3,205330000133446149,,,1,1205330000132192002,57
9011020001100000,4,205330000133446187,,,1,1205330000101364090,201
9011020001100000,4,205330000133446225,,,1,1205330000101364090,203
9011020001100000,4,205330000133446263,,,1,1205330000101364090,205
9011020001100000,4,205330000133446301,,,1,1205330000101364090,207
9011020001100000,4,205330000133446339,,,1,1205330000101364090,209
9011020001100000,4,205330000133446377,,,1,1205330000101364090,211
9011020001100000,4,205330000133446415,,,1,1205330000101364090,213
9011020001100000,4,205330000133446453,,,1,1205330000101364090,215
9011020001100000,4,205330000133446491,,,1,1205330000101364090,217
9011020001100000,4,205330000133446529,,,1,1205330000101364090,219
9011020001100000,4,205330000133446567,,,1,1205330000101364090,221
9011020001100000,4,205330000133446605,,,1,1205330000101364090,223
9011020001100000,4,205330000133446643,,,1,1205330000101364090,225
9011020001100000,4,205330000133446681,,,1,1205330000101364090,227
9011020001100000,4,205330000133446719,,,1,1205330000101364090,229
9011020001100000,4,205330000133446757,,,1,1205330000101364090,233
