route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000200000,5,205330000130533581,,,1,1205330000088417788,83
9011020000200000,7,205330000133441376,,,1,1205330000088417788,49
9011020000200000,7,205330000133441487,,,1,1205330000088417788,57
9011020000200000,7,205330000133441609,,,1,1205330000068514071,19
9011020000200000,7,205330000133441633,,,1,1205330000068514071,25
9011020000200000,8,205330000133441886,,,1,1205330000068514071,239
9011020000200000,8,205330000133441934,,,1,1205330000068514071,243
9011020000200000,7,205330000133442084,,,1,1205330000088417788,7
9011020000200000,7,205330000133442195,,,1,1205330000088417788,71
9011020000200000,7,205330000133441339,,,1,1205330000088417788,45
9011020000200000,7,205330000133441413,,,1,1205330000088417788,51
9011020000200000,7,205330000133441450,,,1,1205330000088417788,55
9011020000200000,8,205330000133441753,,,1,1205330000068514071,205
9011020000200000,8,205330000133441802,,,1,1205330000068514071,209
9011020000200000,8,205330000133441910,,,1,1205330000068514071,241
9011020000200000,8,205330000133441958,,,1,1205330000068514071,245
9011020000200000,7,205330000133442121,,,1,1205330000088417788,11
9011020000200000,7,205330000133442158,,,1,1205330000088417788,13
9011020000200000,7,205330000133442269,,,1,1205330000088417788,79
9011020000200000,7,205330000133442306,,,1,1205330000088417788,83
9011020000200000,10,205330000133442343,,,1,1205330000088417788,87
9011020000200000,7,205330000133441524,,,1,1205330000088417788,61
9011020000200000,7,205330000133441561,,,1,1205330000088417788,67
9011020000200000,7,205330000133441657,,,1,1205330000068514071,29
9011020000200000,7,205330000133441681,,,1,1205330000068514071,33
9011020000200000,7,205330000133441729,,,1,1205330000068514071,41
9011020000200000,8,205330000133441838,,,1,1205330000068514071,233
9011020000200000,8,205330000133441862,,,1,1205330000068514071,237
9011020000200000,11,205330000133442009,,,1,1205330000068514071,329
9011020000200000,7,205330000133442047,,,1,1205330000088417788,5
9011020000200000,7,205330000133442232,,,1,1205330000088417788,75
9011020000200000,11,205330100130532324,,,1,1205330000068514071,307
9011020000200000,8,205330100130532462,,,1,1205330000068514071,225
9011020000200000,8,205330100130532579,,,1,1205330000068514071,229
9011020000200000,14,205330100130532671,,,1,1205330000068514071,327
9011020000200000,1,205330100130533149,,,1,1205330000088417788,229
9011020000200000,14,205330100130532393,,,1,1205330000068514071,311
9011020000200000,1,205330100130533041,,,1,1205330000088417788,225
9011020000200000,11,205330100133441778,,,1,1205330000068514071,303
9011020000200000,12,205330100133442343,,,1,1205330000088417788,251
9011020000200000,11,205330200130532416,,,1,1205330000068514071,311
9011020000200000,7,205330000133441302,,,1,1205330000088417788,15
9011020000200000,7,205330000133441585,,,1,1205330000068514071,43
9011020000200000,7,205330000133441705,,,1,1205330000068514071,37
9011020000200000,8,205330000133441778,,,1,1205330000068514071,207
9011020000200000,10,205330000133442389,,,1,1205330000133441218,85
9011020000200000,14,205330100130532301,,,1,1205330000068514071,307
9011020000200000,14,205330100130532485,,,1,1205330000068514071,315
9011020000200000,14,205330100130532740,,,1,1205330000068514071,305
9011020000200000,1,205330100130533257,,,1,1205330000088417788,233
9011020000200000,11,205330100133441838,,,1,1205330000068514071,321
9011020000200000,11,205330100133441886,,,1,1205330000068514071,325
9011020000200000,14,205330100130532347,,,1,1205330000068514071,309
9011020000200000,8,205330100130532370,,,1,1205330000068514071,221
9011020000200000,8,205330100130532416,,,1,1205330000068514071,223
9011020000200000,14,205330100130532439,,,1,1205330000068514071,313
9011020000200000,1,205330100130532508,,,1,1205330000068514071,223
9011020000200000,11,205330100130532602,,,1,1205330000068514071,319
9011020000200000,14,205330100130532625,,,1,1205330000068514071,323
9011020000200000,14,205330100130532648,,,1,1205330000068514071,325
9011020000200000,11,205330100133441862,,,1,1205330000068514071,323
9011020000200000,11,205330100133441910,,,1,1205330000068514071,327
9011020000200000,12,205330100133442389,,,1,1205330000133441218,249
9011020000200000,8,205330200130532508,,,1,1205330000068514071,227
9011020000200000,11,205330300130532508,,,1,1205330000068514071,315
9011020000200000,11,205330200130532370,,,1,1205330000068514071,309
9011020000200000,11,205330200130532462,,,1,1205330000068514071,313
9011020000200000,11,205330200130532579,,,1,1205330000068514071,317
9011020000200000,1,205330000129392164,,,0,1205330000088417842,220
9011020000200000,1,205330000129392202,,,0,1205330000088417842,224
9011020000200000,1,205330000129392316,,,0,1205330000088417842,236
9011020000200000,13,205330000129392727,,,0,1205330000074742657,202
9011020000200000,5,205330000129392802,,,0,1205330000074742657,32
9011020000200000,5,205330000129392852,,,0,1205330000074742657,40
9011020000200000,5,205330000129392877,,,0,1205330000074742657,44
9011020000200000,1,205330000129393105,,,0,1205330000074742657,248
9011020000200000,8,205330000129393132,,,0,1205330000074742657,208
9011020000200000,14,205330000129393209,,,0,1205330000074742657,312
9011020000200000,9,205330000130267597,,,0,1205330000095806242,516
9011020000200000,5,205330000130533701,,,0,1205330000109502100,16
9011020000200000,5,205330000130533965,,,0,1205330000074742657,26
9011020000200000,5,205330000130533991,,,0,1205330000074742657,30
9011020000200000,5,205330000130534017,,,0,1205330000074742657,34
9011020000200000,5,205330000130534196,,,0,1205330000088417842,10
9011020000200000,5,205330000130534274,,,0,1205330000088417842,52
9011020000200000,1,205330000129392126,,,0,1205330000088417842,216
9011020000200000,1,205330000129392240,,,0,1205330000088417842,228
9011020000200000,5,205330000129392548,,,0,1205330000088417842,50
9011020000200000,5,205330000129392777,,,0,1205330000074742657,28
9011020000200000,1,205330000129392955,,,0,1205330000074742657,226
9011020000200000,14,205330000129393334,,,0,1205330000074742657,322
9011020000200000,5,205330000129393361,,,0,1205330000068514307,2
9011020000200000,5,205330000129391974,,,0,1205330000088417842,72
9011020000200000,5,205330000129392012,,,0,1205330000088417842,76
9011020000200000,5,205330000129392050,,,0,1205330000088417842,80
9011020000200000,1,205330000129392278,,,0,1205330000088417842,232
9011020000200000,5,205330000129392393,,,0,1205330000088417842,12
9011020000200000,5,205330000129392625,,,0,1205330000088417842,56
9011020000200000,5,205330000129392752,,,0,1205330000074742657,24
9011020000200000,1,205330000129393030,,,0,1205330000074742657,242
9011020000200000,1,205330000129393055,,,0,1205330000074742657,244
9011020000200000,14,205330000129393157,,,0,1205330000074742657,306
9011020000200000,14,205330000129393259,,,0,1205330000074742657,316
9011020000200000,14,205330000129393309,,,0,1205330000074742657,320
9011020000200000,1,205330000129392088,,,0,1205330000088417842,212
9011020000200000,5,205330000129392702,,,0,1205330000088417842,62
9011020000200000,5,205330000129392827,,,0,1205330000074742657,36
9011020000200000,1,205330000129392930,,,0,1205330000074742657,208
9011020000200000,1,205330000129392980,,,0,1205330000074742657,230
9011020000200000,1,205330000129393005,,,0,1205330000074742657,240
9011020000200000,1,205330000129393080,,,0,1205330000074742657,246
9011020000200000,14,205330000129393184,,,0,1205330000074742657,310
9011020000200000,14,205330000129393234,,,0,1205330000074742657,314
9011020000200000,5,205330000129393284,,,0,1205330000074742657,46
9011020000200000,5,205330000130533662,,,0,1205330000109502100,14
9011020000200000,5,205330000130533778,,,0,1205330000088417842,64
9011020000200000,5,205330000130533854,,,0,1205330000088417842,68
9011020000200000,5,205330000130533889,,,0,1205330000074742657,4
9011020000200000,5,205330000130533939,,,0,1205330000074742657,22
9011020000200000,5,205330000130534043,,,0,1205330000074742657,38
9011020000200000,5,205330000130534235,,,0,1205330000088417842,20
9011020000200000,5,205330000130533740,,,0,1205330000109502100,18
9011020000200000,5,205330000130533816,,,0,1205330000088417842,66
9011020000200000,5,205330000130534389,,,0,1205330000088417842,60
9011020000200000,5,205330000130533914,,,0,1205330000074742657,6
9011020000200000,5,205330000130534069,,,0,1205330000074742657,42
9011020000200000,5,205330000130534097,,,0,1205330000074742657,48
9011020000200000,5,205330000130534158,,,0,1205330000088417842,8
9011020000200000,5,205330000130534312,,,0,1205330000088417842,54
9011020000200000,5,205330000130534351,,,0,1205330000088417842,58
9011020000200000,7,205330000133442487,,,0,1205330000088417842,8
9011020000200000,7,205330000133442526,,,0,1205330000088417842,12
9011020000200000,10,205330000133442860,,,0,1205330000068514307,82
9011020000200000,7,205330000133442997,,,0,1205330000088417842,68
9011020000200000,7,205330000133443036,,,0,1205330000088417842,72
9011020000200000,7,205330000133443075,,,0,1205330000088417842,76
9011020000200000,7,205330000133443277,,,0,1205330000074742657,36
9011020000200000,8,205330000133443462,,,0,1205330000074742657,226
9011020000200000,8,205330000133443622,,,0,1205330000074742657,246
9011020000200000,7,205330000133442448,,,0,1205330000088417842,4
9011020000200000,7,205330000133442604,,,0,1205330000088417842,18
9011020000200000,7,205330000133442721,,,0,1205330000088417842,50
9011020000200000,10,205330000133443153,,,0,1205330000088417842,84
9011020000200000,7,205330000133443303,,,0,1205330000074742657,40
9011020000200000,7,205330000133443329,,,0,1205330000074742657,44
9011020000200000,8,205330000133443518,,,0,1205330000074742657,236
9011020000200000,7,205330000133443716,,,0,1205330000088417842,2
9011020000200000,15,205330100129392727,,,0,1205330000074742657,302
9011020000200000,14,205330100129393005,,,0,1205330000074742657,324
9011020000200000,7,205330000133442643,,,0,1205330000088417842,20
9011020000200000,7,205330000133442760,,,0,1205330000088417842,52
9011020000200000,7,205330000133442799,,,0,1205330000088417842,56
9011020000200000,7,205330000133442958,,,0,1205330000088417842,64
9011020000200000,7,205330000133443114,,,0,1205330000088417842,80
9011020000200000,8,205330000133443358,,,0,1205330000074742657,212
9011020000200000,8,205330000133443384,,,0,1205330000074742657,216
9011020000200000,8,205330000133443410,,,0,1205330000074742657,220
9011020000200000,8,205330000133443436,,,0,1205330000074742657,224
9011020000200000,8,205330000133443488,,,0,1205330000074742657,228
9011020000200000,8,205330100129392980,,,0,1205330000074742657,232
9011020000200000,14,205330100129393284,,,0,1205330000074742657,318
9011020000200000,12,205330100133442860,,,0,1205330000068514307,250
9011020000200000,12,205330100133443153,,,0,1205330000088417842,252
9011020000200000,11,205330100133443410,,,0,1205330000074742657,310
9011020000200000,11,205330100133443436,,,0,1205330000074742657,312
9011020000200000,11,205330100133443384,,,0,1205330000074742657,308
9011020000200000,11,205330100133443488,,,0,1205330000074742657,316
9011020000200000,14,205330100129392930,,,0,1205330000074742657,308
9011020000200000,8,205330100129392955,,,0,1205330000074742657,230
9011020000200000,14,205330100129393030,,,0,1205330000074742657,326
9011020000200000,7,205330000133442565,,,0,1205330000088417842,14
9011020000200000,7,205330000133442682,,,0,1205330000088417842,46
9011020000200000,7,205330000133442838,,,0,1205330000088417842,58
9011020000200000,7,205330000133442919,,,0,1205330000088417842,62
9011020000200000,7,205330000133443199,,,0,1205330000074742657,24
9011020000200000,7,205330000133443225,,,0,1205330000074742657,28
9011020000200000,7,205330000133443251,,,0,1205330000074742657,32
9011020000200000,8,205330000133443544,,,0,1205330000074742657,240
9011020000200000,8,205330000133443570,,,0,1205330000074742657,242
9011020000200000,8,205330000133443596,,,0,1205330000074742657,244
9011020000200000,8,205330000133443648,,,0,1205330000074742657,248
9011020000200000,11,205330100133443358,,,0,1205330000074742657,306
9011020000200000,11,205330100133443518,,,0,1205330000074742657,322
9011020000200000,11,205330100133443570,,,0,1205330000074742657,326
9011020000200000,14,205330100129393055,,,0,1205330000074742657,328
9011020000200000,15,205330100129393132,,,0,1205330000074742657,304
9011020000200000,11,205330100133443462,,,0,1205330000074742657,314
9011020000200000,11,205330100133443544,,,0,1205330000074742657,324
9011020000200000,11,205330100133443596,,,0,1205330000074742657,328
9011020000200000,11,205330100133443622,,,0,1205330000074742657,330
9011020000200000,11,205330200129392980,,,0,1205330000074742657,320
9011020000200000,11,205330200129392955,,,0,1205330000074742657,318
9011020000300000,7,205330000129393429,,,1,1205330000115418434,5
9011020000300000,7,205330000129393461,,,1,1205330000115418434,7
9011020000300000,7,205330000129393555,,,1,1205330000115418434,17
9011020000300000,7,205330000129393587,,,1,1205330000115418434,19
9011020000300000,7,205330000129393744,,,1,1205330000115418434,57
9011020000300000,8,205330000129394185,,,1,1205330000115418434,201
9011020000300000,8,205330000129394309,,,1,1205330000115418434,209
9011020000300000,8,205330000129394402,,,1,1205330000115418434,215
9011020000300000,8,205330000129394557,,,1,1205330000115418434,225
9011020000300000,8,205330000129394588,,,1,1205330000115418434,227
9011020000300000,8,205330000129394619,,,1,1205330000115418434,229
9011020000300000,8,205330000129394681,,,1,1205330000115418434,233
9011020000300000,8,205330000129394743,,,1,1205330000115418434,237
9011020000300000,8,205330000129394836,,,1,1205330000115418434,243
9011020000300000,1,205330000129789205,,,1,1205330000115418434,211
9011020000300000,1,205330000129789236,,,1,1205330000115418434,213
9011020000300000,1,205330000129789360,,,1,1205330000115418434,221
9011020000300000,1,205330000129789422,,,1,1205330000115418434,225
